window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
2478,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:13:59.995000Z,2026-09-08T15:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1062.9469848704475,4922.016446762358,1032.2857036796008,5227.231846091242,0.9431409825815241,2.8836028014827453,0.16018759941182337,,,2.46,414.0898706038301,12.623423602390561
2479,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:18:59.995000Z,2026-09-08T15:19:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1004.55247271569,4015.9919770389192,984.0150197933289,3833.609724321352,0.9595292118150491,2.2694485366396924,-0.0695419852480601,,,2.46,414.0898706038301,9.25791717322412
2480,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:19:59.995000Z,2026-09-08T15:20:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,987.4405603713512,3846.006457124376,970.764572873975,4139.886897155351,0.9665090227169284,1.8476274210410946,-0.18803996482541097,,,2.46,414.0898706038301,9.99755654761254
2481,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:23:59.995000Z,2026-09-08T15:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1088.7991331956957,4058.9990394844294,1047.120693501937,4066.3013378622227,0.9249067559782543,1.878630014688886,-0.13035905484352694,,,2.46,414.0898706038301,9.81985222660168
2482,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:26:59.995000Z,2026-09-08T15:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,989.1018367419622,4248.9939268469025,959.3852944466086,3703.532078103552,0.9408147072227581,1.8227917072730198,-0.0578007190298484,,,2.46,414.0898706038301,8.943788150874166
2483,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:27:59.995000Z,2026-09-08T15:28:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1000.4999339961747,4379.008313049204,975.4460781371401,4756.089253734819,0.9505443948640329,2.936109571529954,0.22887591443161615,,,2.46,414.0898706038301,11.485645004548024
2484,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:33:59.995000Z,2026-09-08T15:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1025.4094908412058,5505.0184926303755,990.2020844917522,4743.045541498779,0.9325089459389443,2.435767939037637,0.29427368938857557,,,2.46,414.0898706038301,11.454145291171749
2485,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:35:59.995000Z,2026-09-08T15:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1112.8349386984357,6930.023535980448,1051.2723080880742,6603.848289370131,0.8924192806676314,2.56637892232435,0.5698646171584065,,,2.46,414.0898706038301,15.947862428366895
2486,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:37:59.995000Z,2026-09-08T15:38:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1268.7059709345497,6817.97408047144,1237.6418959456664,7168.8034307539,0.9516298085001117,3.359530226744968,1.2492215652868364,,,2.46,414.0898706038301,17.31219220673106
2487,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:38:59.995000Z,2026-09-08T15:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1111.6202174653583,7334.028271419471,1083.5313755242532,6650.791066492053,0.9501017312549164,2.819942924927803,0.9152554552333285,,,2.46,414.0898706038301,16.061226170043234
2488,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:52:59.995000Z,2026-09-08T15:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1035.5729278543956,3746.9474071912987,1001.9474156060242,3706.5272386475954,0.9361134426929665,1.6991488689391143,-0.22253424144051337,,,2.46,414.0898706038301,8.951021268022565
2489,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:53:59.995000Z,2026-09-08T15:54:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,991.9429881159406,4341.945077699349,954.525745081521,3547.738861660373,0.92598056034569,1.680345149935878,-0.2518453783646928,,,2.46,414.0898706038301,8.56755770549766
2490,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:55:59.995000Z,2026-09-08T15:56:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1008.8081835546072,4343.059307718575,987.9761987567557,3911.641786208874,0.9591262364804533,1.8107568314306786,-0.04993615629339665,,,2.46,414.0898706038301,9.446359507671312
2491,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T15:58:59.995000Z,2026-09-08T15:59:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1160.5295060222136,4695.06405301314,1071.6202994847506,4364.3799875031955,0.852647435402077,1.7784846486634858,-0.10597526305937865,,,2.46,414.0898706038301,10.539692702791816
2492,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:00:59.995000Z,2026-09-08T16:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1075.4818114475927,4397.932043295925,1043.550963927999,5089.724530998352,0.9415018704489622,2.828094230671823,0.13641650517817272,,,2.46,414.0898706038301,12.291352414818704
2493,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:03:59.995000Z,2026-09-08T16:04:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1040.8703486277877,4348.072882683593,1000.4844585348839,3610.5090379449957,0.9239052173244815,1.729853670623627,-0.1378675771428166,,,2.46,414.0898706038301,8.719143582720617
2494,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:04:59.995000Z,2026-09-08T16:05:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1056.9267264911637,6465.925882088368,1024.9147462237677,6029.266109656355,0.9403417600756419,3.0864163915464573,0.8657651536401927,,,2.46,414.0898706038301,14.560283981021843
2495,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:07:59.995000Z,2026-09-08T16:08:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1029.6473091013647,4015.9206060877527,1003.7911624406985,3996.1590917615617,0.9504072877489431,1.9804512461992618,-0.06557663783775647,,,2.46,414.0898706038301,9.650463282123567
2496,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:09:59.995000Z,2026-09-08T16:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1068.4438952842975,5034.916769295049,1041.3860774497,5293.79420605622,0.9499923113102383,2.7653144487141477,0.3276484799832229,,,2.46,414.0898706038301,12.784167355595429
2497,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:11:59.995000Z,2026-09-08T16:12:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,996.5544278911794,3382.0875993983177,957.0219105119345,3446.053940765134,0.9222352445259994,1.7312236825694343,-0.1324458092383498,,,2.46,414.0898706038301,8.321995260932278
2498,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:13:59.995000Z,2026-09-08T16:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,909.4922048539312,3167.0901663192567,878.8495679313783,2926.1716465185727,0.9337510965577394,1.812246265578681,-0.30812126234639114,,,2.46,414.0898706038301,7.066513465426235
2499,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:16:59.995000Z,2026-09-08T16:17:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,940.638967890217,3867.095352425375,900.1315920833009,3534.745355270694,0.9157271199284877,2.3907836021027262,-0.052832858118153414,,,2.46,414.0898706038301,8.536179235962212
2500,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:18:59.995000Z,2026-09-08T16:19:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,986.4435581983059,3908.0989992748896,952.2447502486376,4021.085679855237,0.9318643383776238,2.6628024908751207,0.09400473750719662,,,2.46,414.0898706038301,9.71065936481771
2501,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:22:59.995000Z,2026-09-08T16:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1020.3412193948388,5355.893965062114,970.3701579597756,5000.682825885584,0.9044488298435531,2.014302540143116,-0.024708210876532632,,,2.46,414.0898706038301,12.076322510844173
2502,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:23:59.995000Z,2026-09-08T16:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1087.7308553702294,3724.109057304366,1026.7513837217862,3513.575318676973,0.8910205021963546,1.4867376456351344,-0.24248962995709755,,,2.46,414.0898706038301,8.485054979860873
2503,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:24:59.995000Z,2026-09-08T16:25:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1120.0108480403776,3958.889800945926,1008.7212130998589,3586.3606670868185,0.8111437939923359,1.8183979754198785,-0.08446555199803107,,,2.46,414.0898706038301,8.660826843837427
2504,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:26:59.995000Z,2026-09-08T16:27:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1103.1434537728417,4513.113622511284,1016.452596775003,4148.773831552675,0.8490050531513713,1.9542357407616209,0.11542145444524232,,,2.46,414.0898706038301,10.019017913920209
2505,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:31:59.995000Z,2026-09-08T16:32:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1084.6635944118977,4727.877399985122,1052.9559864306816,4936.695703739286,0.9423892178293498,2.157439580711997,0.42838482743874406,,,2.46,414.0898706038301,11.921797788824309
2506,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:33:59.995000Z,2026-09-08T16:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1172.5267868849587,4762.873096099416,1080.347087859093,4592.783926735675,0.8489479518734234,2.140986727291598,0.03371356980443396,,,2.46,414.0898706038301,11.091273302673235
2507,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:38:59.995000Z,2026-09-08T16:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1186.6918166727535,5544.865060546797,1044.5769054212387,5044.903868921279,0.7748273542789007,3.0338182076978293,0.7141345264485466,,,2.46,414.0898706038301,12.183113442414683
2508,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:40:59.995000Z,2026-09-08T16:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1023.6647757179244,3562.1397265591627,993.2250599943436,3680.3984031113396,0.941412191872065,2.01932777376167,-0.10339485985799524,,,2.46,414.0898706038301,8.887921836253915
2509,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:43:59.995000Z,2026-09-08T16:44:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1090.018312065712,4213.854612775398,1042.7628491311568,4025.786138898107,0.9151736598023844,2.263138174018843,0.024769711116661153,,,2.46,414.0898706038301,9.72201066649533
2510,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:46:59.995000Z,2026-09-08T16:47:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,968.18111514999,4236.850965029926,919.3435063469262,4291.271562381385,0.9016591851149711,2.1535433527336387,0.13044700012093147,,,2.46,414.0898706038301,10.363140629650777
2511,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T16:52:59.995000Z,2026-09-08T16:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1336.4233732366013,7365.8387008521095,1200.462416132443,6060.11704707005,0.8068801107397537,2.7655456325866523,0.7549610109034468,,,2.46,414.0898706038301,14.634786980500452
2512,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:04:59.995000Z,2026-09-08T17:05:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,965.765627156167,3347.8175998361744,940.9139113892421,3158.3691957709616,0.9491968553519479,1.7543481728772512,-0.24001623023214957,,,2.46,414.0898706038301,7.627255385806456
2513,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:05:59.995000Z,2026-09-08T17:06:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1008.4374028436937,3848.8161221020505,983.5760062250833,3762.4380593947303,0.9513010173068895,1.911858355076336,-0.24488249795489736,,,2.46,414.0898706038301,9.086042249495996
2514,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:09:59.995000Z,2026-09-08T17:10:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1014.7449531012296,3428.191288071576,985.2426879377402,3342.0206467735416,0.9426981195796992,1.963713221071974,-0.24263169598275436,,,2.46,414.0898706038301,8.070761648673445
2515,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:10:59.995000Z,2026-09-08T17:11:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1096.2824023347046,3628.1922772096955,1067.8522818054057,3505.590454522064,0.9488061135662175,2.2671890147573674,-0.2978312181842364,,,2.46,414.0898706038301,8.465772054289028
2516,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:13:59.995000Z,2026-09-08T17:14:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1066.5503036735063,3969.8012294808173,1041.1131198612334,3985.7119472769764,0.9528688974222089,1.8212829763202016,-0.14738218363612665,,,2.46,414.0898706038301,9.625234110327234
2517,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:17:59.995000Z,2026-09-08T17:18:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1193.5448246761337,5923.794256236259,1153.1606468202328,6170.583786003404,0.9334738541083296,2.5802729502106785,0.5717950677084773,,,2.46,414.0898706038301,14.901556942229464
2518,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:21:59.995000Z,2026-09-08T17:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1265.1675612155466,5460.212272911565,1202.3558314272586,4771.24966569228,0.903170890897117,2.0474839960766236,0.08259868906224899,,,2.46,414.0898706038301,11.522256409544129
2519,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:28:59.995000Z,2026-09-08T17:29:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1139.640260673955,4175.224629970406,1095.9499257019474,3907.8048574087293,0.9247958161988248,1.6665242056155116,-0.17575027906204932,,,2.46,414.0898706038301,9.43709357514669
2520,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:30:59.995000Z,2026-09-08T17:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1057.0381491133528,3719.7708433488892,1003.1314924566493,3368.294400022113,0.9006051100015275,2.037806197073774,-0.17705261356840518,,,2.46,414.0898706038301,8.134211047255109
2521,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:33:59.995000Z,2026-09-08T17:34:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1063.5255037322167,3752.765277953696,1027.3661003042503,3534.543729461457,0.933156842355477,2.0127171267345894,-0.19384378593358775,,,2.46,414.0898706038301,8.535692322797825
2522,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:34:59.995000Z,2026-09-08T17:35:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1077.5103686258044,3867.235540355014,1039.1501415550904,3826.378477662286,0.9300658242294271,1.8848907352401303,-0.15821196032386764,,,2.46,414.0898706038301,9.240454184698171
2523,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:35:59.995000Z,2026-09-08T17:36:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1099.7735415326638,4557.236938647489,1052.1956318236212,3651.9997549717727,0.9153484588317673,2.270140657253716,-0.152909649218111,,,2.46,414.0898706038301,8.819340955252997
2524,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:39:59.995000Z,2026-09-08T17:40:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1071.9415103963352,3556.2450649905645,1010.8861167203091,3874.8054540058993,0.8893286551760058,1.9492094552073358,-0.20483444167777787,,,2.46,414.0898706038301,9.357402170585864
2525,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:40:59.995000Z,2026-09-08T17:41:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1058.9173280800433,3825.753060365721,1019.2314149557914,3633.4926131352977,0.9264489467963657,1.9936894907760956,-0.19238488023168854,,,2.46,414.0898706038301,8.774647416119842
2526,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:41:59.995000Z,2026-09-08T17:42:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1057.6520651601916,3684.2479998517706,999.967299653783,3858.5898096221463,0.893893857356576,2.1285979724610584,-0.17267151241254997,,,2.46,414.0898706038301,9.318242448180419
2527,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:52:59.995000Z,2026-09-08T17:53:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1098.2538277362735,4162.267880572304,1045.3248443690477,3820.2552571801775,0.9059351150810014,2.1768241613831383,-0.14833041175341322,,,2.46,414.0898706038301,9.225667007042317
2528,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:54:59.995000Z,2026-09-08T17:55:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1067.6919427768853,4824.72757363321,1027.7823783775118,4341.767120905739,0.9266386355770362,1.9422550156544998,0.13754399633211767,,,2.46,414.0898706038301,10.485084106439333
2529,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T17:59:59.995000Z,2026-09-08T18:00:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1047.911361484704,4531.719942157848,1008.7109561844265,3751.4771589340535,0.9265831066076003,2.4674130041112234,0.005373074887303098,,,2.46,414.0898706038301,9.05957239056249
2530,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:00:59.995000Z,2026-09-08T18:01:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1026.9856746518271,4049.7166901273536,987.9715849918638,3844.0175761278347,0.9254652936418744,2.381443678517137,-0.08924449716878646,,,2.46,414.0898706038301,9.283051455768403
2531,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:01:59.995000Z,2026-09-08T18:02:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1015.410754045664,4497.716524673695,983.0173407559909,4020.764433573506,0.9372141582195659,1.7388315722098548,-0.056641320762101266,,,2.46,414.0898706038301,9.709883576022726
2532,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:08:59.995000Z,2026-09-08T18:09:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1045.7031162281153,4358.70241064035,998.5946274567601,4333.006806279043,0.9119302999449209,2.538297887076366,-0.10461424830747124,,,2.46,414.0898706038301,10.463928518610244
2533,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:14:59.995000Z,2026-09-08T18:15:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1007.2435858370671,3900.6928032779683,964.0661371903128,3862.407883847308,0.9161036977999647,1.7453702651173804,-0.13045734398462905,,,2.46,414.0898706038301,9.327462848137543
2534,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:19:59.995000Z,2026-09-08T18:20:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1225.3875692672675,4718.3171732192895,1174.073917089671,4725.028090801668,0.9180026591141713,2.0310744000022916,-0.02214739684697653,,,2.46,414.0898706038301,11.410634324166356
2535,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:20:59.995000Z,2026-09-08T18:21:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1331.7630408475259,5136.681710416491,1255.992510418467,4881.726015031658,0.8894472220030306,1.809206380439778,0.059107010227961165,,,2.46,414.0898706038301,11.789049579776185
2536,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:21:59.995000Z,2026-09-08T18:22:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1908.5583290116454,13459.319676228524,1678.499221219398,11701.236454916765,0.7734485213593072,6.052604353600374,3.4578349459342093,,,2.46,414.0898706038301,28.25772202023175
2537,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:22:59.995000Z,2026-09-08T18:23:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1391.4864325042977,6337.678410004242,1323.6315221534596,5042.27787648274,0.9048492906301656,2.316996742251884,0.006592010968410111,,,2.46,414.0898706038301,12.17677184213668
2538,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:23:59.995000Z,2026-09-08T18:24:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1447.663330802738,7151.3234168550225,1374.5603098166082,5494.196913400767,0.9015554672010042,2.1853598984732194,0.3209179610016748,,,2.46,414.0898706038301,13.268126808774802
2539,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:28:59.995000Z,2026-09-08T18:29:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1468.5420435664244,9904.332908638764,1354.3153702692273,9070.632590044794,0.8504853662463807,6.407085618394016,3.084065779969615,,,2.46,414.0898706038301,21.9049854487334
2540,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:30:59.995000Z,2026-09-08T18:31:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1421.666593161836,8900.335669982684,1321.7859752411762,8703.586644375231,0.864423892781418,3.7104406062153883,1.786792594612919,,,2.46,414.0898706038301,21.018593455772226
2541,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:32:59.995000Z,2026-09-08T18:33:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1735.097953779514,10944.66074230106,1588.575024856342,10932.296806112554,0.8382382329234203,5.287349345011089,3.327747291419377,,,2.46,414.0898706038301,26.400782975374323
2542,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-08T18:38:59.995000Z,2026-09-08T18:39:59.995000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1323.0861018843696,6389.35139703988,1230.47865135742,5850.82615289585,0.8649120570692957,2.6902870800443535,0.6201012285711887,,,2.46,414.0898706038301,14.129363136471113
