window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
989,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:53:59.998000Z,2026-09-13T10:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,342.106330953955,1366.0843276215958,284.6718478823606,1241.9605288130406,0.6924155595443493,1.9578579391164919,0.5606003814546172,,,2.41,216.84805143400808,5.727330822665926
990,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:54:59.998000Z,2026-09-13T10:55:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,247.08815260188143,1031.9163412868845,197.86353065315998,671.7854604610864,0.6412504220726527,1.6908159257362838,-0.19316264239485204,,,2.41,216.84805143400808,3.0979547937765366
991,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:55:59.998000Z,2026-09-13T10:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.10103577124235,816.917266078687,204.73782431620236,770.1373185318287,0.7393900440018117,2.011445572762719,-0.06363601180143075,,,2.41,216.84805143400808,3.5515067506437767
992,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:56:59.998000Z,2026-09-13T10:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,371.71458787053956,2696.0826597079604,356.6747468572898,2910.1088952266964,0.9207156239076352,4.660533617155531,6.779935888562376,,,2.41,216.84805143400808,13.420037099629232
993,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:57:59.998000Z,2026-09-13T10:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,295.66801524556854,2976.9179120762683,277.09284858388276,2973.8389317357614,0.8782980988662376,6.69303442669694,12.363211161234174,,,2.41,216.84805143400808,13.713929694409867
994,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:58:59.998000Z,2026-09-13T10:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,238.49567836149558,1130.0811175796655,210.64467371024796,1036.639009687887,0.7800814247783859,2.198960506456257,0.21136257337864262,,,2.41,216.84805143400808,4.780485703388303
995,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T10:59:59.998000Z,2026-09-13T11:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.49520424484496,2745.0810929616773,347.50997994902406,2307.2762459876917,0.779930088878391,4.7573382191925075,3.0865922677410937,,,2.41,216.84805143400808,10.64005985172456
996,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:00:59.998000Z,2026-09-13T11:01:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,360.74619412833687,3088.080388833302,344.0386041374362,3095.2439926516045,0.909517035471551,5.648401527924526,8.992574605935058,,,2.41,216.84805143400808,14.273792050160798
997,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:01:59.998000Z,2026-09-13T11:02:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,216.6859864307245,807.079959276357,192.770440675374,617.9424799343689,0.7914422477223875,1.5079160346090725,-0.1823492166504015,,,2.41,216.84805143400808,2.8496565952423287
998,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:02:59.998000Z,2026-09-13T11:03:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,227.86819750029667,938.0793548777903,204.52396647394062,783.8611962727673,0.8056028231728213,1.6316100572410637,-0.09725076537206467,,,2.41,216.84805143400808,3.614794742627948
999,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:03:59.998000Z,2026-09-13T11:04:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,234.17800154147238,794.9213273279973,207.47695610529502,654.1903436018505,0.7849600329963485,1.6403348716306505,-0.19550592058333827,,,2.41,216.84805143400808,3.016814489573294
1000,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:04:59.998000Z,2026-09-13T11:05:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,288.8511411947001,1165.0780060995342,252.79597175113503,1106.7755494284936,0.7659353664169742,2.717088291913968,0.5893600692910517,,,2.41,216.84805143400808,5.103922041768087
1001,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:05:59.998000Z,2026-09-13T11:06:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,244.21025034771128,974.077723441903,209.5746930231694,782.0420629084789,0.7364612482929676,1.7507650192568256,-0.037587788366841846,,,2.41,216.84805143400808,3.6064057654051482
1002,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:06:59.998000Z,2026-09-13T11:07:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,264.6312101881617,1767.077084003132,237.45257459871786,1727.1052191328085,0.8051404386308058,4.013152810443149,2.2509478619802827,,,2.41,216.84805143400808,7.964587219998179
1003,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:07:59.998000Z,2026-09-13T11:08:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,211.89378560785508,764.9234652295826,188.03362827054903,609.1442404980367,0.7874710786712865,1.580972709633185,-0.2495070076845951,,,2.41,216.84805143400808,2.8090833026618798
1004,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:08:59.998000Z,2026-09-13T11:09:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,232.18110395144396,1162.0759408839106,202.79982185501183,1151.4290254438417,0.7629242066085307,3.4367452172390283,0.36773775787720053,,,2.41,216.84805143400808,5.309842619426297
1005,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:09:59.998000Z,2026-09-13T11:10:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.73812293944871,1000.9244048460868,204.02979019842533,796.7670137573899,0.7365284162205988,1.9648042369410967,-0.03555031290226918,,,2.41,216.84805143400808,3.674310230082306
1006,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:10:59.998000Z,2026-09-13T11:11:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,341.02879548340877,2483.0747487084072,309.4689096052797,2552.4901289586014,0.8234778978729296,4.336485325158589,6.594401373110452,,,2.41,216.84805143400808,11.770869565481817
1007,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:11:59.998000Z,2026-09-13T11:12:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.32243657071726,1399.0746123211568,209.98467466016297,1165.975782974998,0.7571462856864003,2.773620661363043,0.4680243615155639,,,2.41,216.84805143400808,5.376925341336681
1008,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:12:59.998000Z,2026-09-13T11:13:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,261.9107701821426,1191.0738809692405,197.0608024728043,703.4066734570082,0.5661008130923679,1.6378224468067972,-0.24945798656262141,,,2.41,216.84805143400808,3.2437767773581827
1009,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:13:59.998000Z,2026-09-13T11:14:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,297.9717620716041,1657.0730748648923,207.67378074451292,856.0121242523828,0.48575034801568934,2.214490837378438,-0.0405301758637604,,,2.41,216.84805143400808,3.947520480777238
1010,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:14:59.998000Z,2026-09-13T11:15:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,312.6484241137032,3337.9274202801253,282.1198023767833,3134.3644718912083,0.8142441629481636,5.8707406341325985,10.250860360131206,,,2.41,216.84805143400808,14.454197080230939
1011,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:15:59.998000Z,2026-09-13T11:16:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,215.94714600293287,801.0722511505948,191.11858568517002,659.8563868952496,0.7832689456586737,1.61104992486212,-0.13341895362593048,,,2.41,216.84805143400808,3.042943584374606
1012,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:16:59.998000Z,2026-09-13T11:17:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.94196043058727,916.071472808867,192.94969960164335,741.5775301882113,0.7838022525414595,1.8031787409190123,-0.1303723102139278,,,2.41,216.84805143400808,3.4198026004116095
1013,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:17:59.998000Z,2026-09-13T11:18:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.15642592078513,881.0709518778559,213.24216259966113,867.1096521848166,0.8084931845545715,2.548051819225314,0.01305172022432144,,,2.41,216.84805143400808,3.9986969975088673
1014,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:18:59.998000Z,2026-09-13T11:19:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,221.14821641914733,1032.0703656283142,200.24510805904728,981.0965147618203,0.8198925650453137,2.731511821807664,0.12849198619211366,,,2.41,216.84805143400808,4.524350153362531
1015,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:19:59.998000Z,2026-09-13T11:20:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,241.93393045558065,1467.0697986059633,223.74493338069672,1414.7377838084117,0.8552889423299171,3.6451981999107055,1.4260117896017404,,,2.41,216.84805143400808,6.524097285877385
1016,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:20:59.998000Z,2026-09-13T11:21:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,321.6777037639149,2828.0697760544454,308.09775773920285,2714.872888692184,0.9173501901640359,5.934184237425743,11.601528178656975,,,2.41,216.84805143400808,12.519701564016051
1017,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:21:59.998000Z,2026-09-13T11:22:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,233.5346311539398,1009.0689140654678,208.25686014129474,721.8976461736482,0.7952360309696275,1.9311965494050185,-0.17302014325727288,,,2.41,216.84805143400808,3.3290483423750685
1018,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:23:59.998000Z,2026-09-13T11:24:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,235.00368477827874,1183.0681499195155,207.94065988482222,955.3727986599201,0.7829418214252025,2.3520738660531197,0.2288126160964179,,,2.41,216.84805143400808,4.405724618423248
1019,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:24:59.998000Z,2026-09-13T11:25:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,312.5859595680932,1582.9324967069922,271.7546607528748,1210.0404982910718,0.7558142375964044,3.9876638080323215,1.4892977502165667,,,2.41,216.84805143400808,5.580130834882394
1020,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:25:59.998000Z,2026-09-13T11:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,488.5800249464014,3513.933254114444,458.6722632588308,3769.266253854484,0.8813198299937033,3.104047663670286,4.7926471146115714,,,2.41,216.84805143400808,17.382061904307957
1021,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:26:59.998000Z,2026-09-13T11:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,328.32916658861814,1989.0662880269113,308.19008583757136,2158.5681348270823,0.8810861996892833,4.780177840391214,2.5536938605739925,,,2.41,216.84805143400808,9.954288823683457
1022,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:27:59.998000Z,2026-09-13T11:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.20545211289343,1263.9340196080964,219.7489335150333,939.6510818561898,0.8231627740204568,2.865597910428116,0.27935310171899763,,,2.41,216.84805143400808,4.33322354359337
1023,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:28:59.998000Z,2026-09-13T11:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,236.48896838295414,1705.0649513779565,216.62343443359583,1671.0735962875253,0.839052431851274,5.917114202214372,3.9693697991969508,,,2.41,216.84805143400808,7.7061960448193005
1024,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:29:59.998000Z,2026-09-13T11:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,296.84950116595536,2493.064785431153,280.63505825707546,2763.065154250733,0.8937400122064426,5.468887065512985,6.486068388406602,,,2.41,216.84805143400808,12.741941354689084
1025,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:30:59.998000Z,2026-09-13T11:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.4770440948926,904.0643223614017,195.80624306327906,906.8287542273254,0.8106366339722102,2.0056943402341325,0.058930822057757126,,,2.41,216.84805143400808,4.1818625910193825
1026,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:31:59.998000Z,2026-09-13T11:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.78905713627282,834.9363064754624,198.1847923575311,709.8279462128769,0.8280728439528676,2.417799622067699,-0.18176379856123193,,,2.41,216.84805143400808,3.2733886309736757
1027,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:32:59.998000Z,2026-09-13T11:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,364.7792520380582,2945.936864962384,345.5438237247141,3267.2517018104218,0.8973172413846725,3.798305556844575,6.043072242480081,,,2.41,216.84805143400808,15.067009734254968
1028,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:33:59.998000Z,2026-09-13T11:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,242.478366943431,962.9373814909058,217.7689844531375,849.5215010712254,0.8065774105411395,1.7807711720789443,-0.1263612162483958,,,2.41,216.84805143400808,3.9175888160090504
1029,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:34:59.998000Z,2026-09-13T11:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,208.3271072079328,812.0621522048633,188.7395639776381,661.6640481319096,0.8207942929628045,1.5890119314578128,-0.0374842130903037,,,2.41,216.84805143400808,3.051279657605175
1030,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:35:59.998000Z,2026-09-13T11:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,207.2717673373871,811.0616908421972,186.51094698785442,722.2689231212191,0.8097078567510906,1.5050187197665246,-0.2496275394142078,,,2.41,216.84805143400808,3.330760494940497
1031,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:36:59.998000Z,2026-09-13T11:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,213.01617391742573,802.0610136678216,191.55818492331062,712.4397292614524,0.8086791890525288,1.8569358765606923,-0.16104620907089728,,,2.41,216.84805143400808,3.2854329312627666
1032,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:37:59.998000Z,2026-09-13T11:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,287.9931999820612,2314.0603834832573,268.115619509535,2206.229265372799,0.8667218866963947,4.948126414379231,5.5067052998681465,,,2.41,216.84805143400808,10.174079272481755
1033,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:38:59.998000Z,2026-09-13T11:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,219.81806431776434,968.0598470986216,198.82309200836872,772.89841399118,0.8181009340254802,1.77486817248435,-0.0773164906215329,,,2.41,216.84805143400808,3.564239608703106
1034,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:39:59.998000Z,2026-09-13T11:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,222.6599215031153,765.9409210904313,201.44165041130026,689.7334366070172,0.8184919994559032,1.9358090537362929,-0.1756751420690006,,,2.41,216.84805143400808,3.1807223170595065
1035,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:40:59.998000Z,2026-09-13T11:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,228.74339150031048,1004.9411641256819,200.80969922926607,803.7280013784059,0.7706767538228604,1.749622596637481,-0.12174219257098251,,,2.41,216.84805143400808,3.7064109917676573
1036,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:41:59.998000Z,2026-09-13T11:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,212.86240687163337,773.9416305197636,189.65980149240082,700.2626660812,0.7938759516771539,1.5807280862592596,-0.23312052870781352,,,2.41,216.84805143400808,3.2292781117948217
1037,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:42:59.998000Z,2026-09-13T11:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,237.3960666759379,1099.0575284255312,217.00840460831193,1120.0524234292766,0.8356146977591778,2.8795834613488807,0.7923508056772852,,,2.41,216.84805143400808,5.165148665263126
1038,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:43:59.998000Z,2026-09-13T11:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.2906435691201,874.0572597839811,201.8826519567171,881.5424863289958,0.8174420062293699,3.2341377361105645,0.16116872997037301,,,2.41,216.84805143400808,4.065254358982653
1039,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:44:59.998000Z,2026-09-13T11:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.90506758391624,806.0563912361932,195.87098033050816,732.5088149896344,0.8079891582390974,1.817088240680618,-0.1367915237837245,,,2.41,216.84805143400808,3.377982002354095
1040,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:45:59.998000Z,2026-09-13T11:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,202.45577970238952,744.0558904308374,182.77084434333784,573.1218628116562,0.8149922468939292,1.544657538705167,-0.23604311786055687,,,2.41,216.84805143400808,2.6429652423511425
1041,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:46:59.998000Z,2026-09-13T11:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,331.5350550398251,2533.944413250917,317.72960624450167,2559.6014662521507,0.9184519869388562,4.864677252925434,8.06970698054326,,,2.41,216.84805143400808,11.803663668294925
1042,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:47:59.998000Z,2026-09-13T11:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.1314507817657,919.9452374144465,202.98979440994674,765.1130561301525,0.7848361480181242,2.0590400347439126,-0.05039397239111709,,,2.41,216.84805143400808,3.5283372438465013
1043,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:48:59.998000Z,2026-09-13T11:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,348.59550288615486,2824.0543072426144,332.10444286161027,2780.796479862114,0.9076236649096676,4.111845326911824,4.846215223273798,,,2.41,216.84805143400808,12.823709788825912
1044,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:49:59.998000Z,2026-09-13T11:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.12438324347488,1041.9458901505247,226.5738195279219,1162.9734316123438,0.8474423628576134,2.6266913869156836,0.314807172338055,,,2.41,216.84805143400808,5.363079925881943
1045,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:50:59.998000Z,2026-09-13T11:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,413.14537427123383,3820.946845220661,400.6315832862081,3661.162693923371,0.9403392792012117,3.7953051980407992,11.443050729285808,,,2.41,216.84805143400808,16.883539739980318
1046,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:51:59.998000Z,2026-09-13T11:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,246.01962216963005,1130.9470567197284,227.58177818305353,1154.572706605519,0.8557274794507047,3.2598010355350393,1.0109217943001312,,,2.41,216.84805143400808,5.324339780645354
1047,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:52:59.998000Z,2026-09-13T11:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,271.7221564007621,1410.9478284128024,255.67200099839417,1420.4959540386235,0.8853525364283725,5.039519477177529,2.0998599739283312,,,2.41,216.84805143400808,6.5506512262616
1048,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:53:59.998000Z,2026-09-13T11:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,230.81303736625753,937.0519262159352,210.04867331738396,890.8667296575834,0.8281694643944132,1.9905916843313711,0.03173907165934153,,,2.41,216.84805143400808,4.108253331151998
1049,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:54:59.998000Z,2026-09-13T11:55:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,427.3254785366738,3549.0512227164863,413.20133543931286,3257.747000976083,0.9349876138508563,5.772516297591197,11.032559293420512,,,2.41,216.84805143400808,15.023178577961497
1050,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:55:59.998000Z,2026-09-13T11:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,325.5533455920112,2089.949086176378,308.7313615731181,2240.818408391531,0.8993260448396726,7.414175900444154,7.121774773434055,,,2.41,216.84805143400808,10.33358793668231
1051,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:56:59.998000Z,2026-09-13T11:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,223.62554062928453,896.9498801514245,201.7110453518934,768.3671173653172,0.8136105158095631,1.4600623516892783,-0.11709641888134215,,,2.41,216.84805143400808,3.5433434254268557
1052,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:57:59.998000Z,2026-09-13T11:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,217.45322144350862,781.9502708047593,197.52990487478053,796.1985936702442,0.8251521155032117,1.767719208521733,-0.03145656578269218,,,2.41,216.84805143400808,3.671688947191421
1053,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:58:59.998000Z,2026-09-13T11:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,220.16270157342882,792.0487941609164,198.55413818145828,714.2900930050952,0.813336746784781,1.6026332595109514,-0.20406120087645574,,,2.41,216.84805143400808,3.2939659281304183
1054,,AM,R4017,00,EHZ,61.13513513513514,-149.931698481745,2026-09-13T11:59:59.998000Z,2026-09-13T12:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,229.1311155506971,1376.9515055675845,208.16036878716736,1462.8506715524845,0.8253306207014455,5.152871894976555,2.400010094329807,,,2.41,216.84805143400808,6.745971023851529
