window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
2075,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:12:59.998000Z,2026-09-11T19:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1684.871400685137,5893.447062114358,1450.697504747144,5640.761202999288,0.7413447408268665,2.105468326595343,0.12102985270139888,,,2.07,716.3839852829042,7.8739353738787425
2076,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:13:59.998000Z,2026-09-11T19:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1798.3151803669582,12233.555887056926,1576.3901329619357,10426.615186900826,0.7684149308909595,3.387323580611184,1.1234367336327784,,,2.07,716.3839852829042,14.554506243998874
2077,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:16:59.998000Z,2026-09-11T19:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1527.6427930807984,8031.573538467747,1293.6957483672643,7633.080034890137,0.7171676161325968,3.9154236715615154,0.6656847983012568,,,2.07,716.3839852829042,10.655012104822234
2078,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:18:59.998000Z,2026-09-11T19:19:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1582.76773575847,6669.581535452676,1325.919150914706,5326.048873672961,0.7017779352229977,2.651802878362867,0.19961610429115595,,,2.07,716.3839852829042,7.434628611316142
2079,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:20:59.998000Z,2026-09-11T19:21:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1813.4998119708996,10886.409575094185,1579.8816309775532,10166.025275360695,0.7589515801756836,2.432708618835726,1.6520201311612839,,,2.07,716.3839852829042,14.190748933822233
2080,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:23:59.998000Z,2026-09-11T19:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1858.8753322182556,9466.396150325596,1587.3565691426604,7748.160890798312,0.7292030202047602,2.4944479529041215,0.21905731275697082,,,2.07,716.3839852829042,10.815653406515667
2081,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:24:59.998000Z,2026-09-11T19:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1681.0988023201867,9613.612956373097,1451.6307230526306,8813.991464643324,0.7456342093265074,2.428983707146655,0.5247824767781988,,,2.07,716.3839852829042,12.30344570190612
2082,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:34:59.998000Z,2026-09-11T19:35:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1854.6645311938776,10623.3386414856,1641.3560884493922,7998.904948313366,0.7832039837617036,1.9472187207029845,0.5468130355935914,,,2.07,716.3839852829042,11.165666894625724
2083,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:36:59.998000Z,2026-09-11T19:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2032.0033594478557,13736.328974477914,1820.101511438253,12101.431358290756,0.802310317922974,3.0997524030749912,4.267644977594817,,,2.07,716.3839852829042,16.892381190670854
2084,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:37:59.998000Z,2026-09-11T19:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1721.0515234440709,7172.678362382497,1524.0396855874528,7804.14799527212,0.784160221731357,2.4078637061064607,0.5337932453862058,,,2.07,716.3839852829042,10.893805773994538
2085,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:40:59.998000Z,2026-09-11T19:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1534.6534526718835,5961.30902059975,1296.0951173534415,4479.840049660041,0.7132686030605165,1.8385575755807841,-0.0057452346780775265,,,2.07,716.3839852829042,6.253406192338214
2086,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:41:59.998000Z,2026-09-11T19:42:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1652.3865341197845,8824.697537028544,1427.8448698478157,7701.7699562376465,0.7466872863532876,3.1414943550276995,1.172175096178953,,,2.07,716.3839852829042,10.750896327192704
2087,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:44:59.998000Z,2026-09-11T19:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1560.0735889475297,7613.287899131591,1337.8019754211816,8853.521064550849,0.7353489838750614,2.5796208960037714,0.6652997814960329,,,2.07,716.3839852829042,12.358625048066285
2088,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:45:59.998000Z,2026-09-11T19:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1674.6024071959284,13216.281984852096,1450.3499596198847,11511.127773680932,0.7501052274873642,3.123476357901835,1.158138118445378,,,2.07,716.3839852829042,16.068376750682276
2089,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:48:59.998000Z,2026-09-11T19:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2177.5020066116267,14118.733854781149,1971.8922875258702,12060.201539658285,0.8200668357667699,3.4108617304099313,2.2373568496719,,,2.07,716.3839852829042,16.83482851015387
2090,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T19:51:59.998000Z,2026-09-11T19:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2164.634308618886,17662.745427510436,1934.6235905549029,15771.76531749645,0.7987739320911745,3.9986060988710728,5.3916910869193835,,,2.07,716.3839852829042,22.015798289053166
2091,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:03:59.998000Z,2026-09-11T20:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1814.7962937596096,7233.805211976623,1607.3073294553408,6111.308344293751,0.7844081239816036,1.6230080634088142,0.010290506245135944,,,2.07,716.3839852829042,8.530771862355857
2092,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:04:59.998000Z,2026-09-11T20:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1960.9584919899196,13322.186088974642,1774.8048202746995,12236.122008959552,0.8191518137593672,3.447537487491223,1.4524139736214945,,,2.07,716.3839852829042,17.080395793782905
2093,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:07:59.998000Z,2026-09-11T20:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2084.8327395479077,11328.17376720953,1854.261565080636,9823.682552243417,0.7910420239346145,3.160692258916214,1.21822910067326,,,2.07,716.3839852829042,13.712872920189566
2094,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:09:59.998000Z,2026-09-11T20:10:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2164.3903971098157,14008.840305940572,1780.47089797235,10001.695381607075,0.6767037172311642,3.3059973570777244,1.201293895468857,,,2.07,716.3839852829042,13.961360928046636
2095,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:15:59.998000Z,2026-09-11T20:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1994.3282999090009,10370.868760914,1723.9694871577292,8815.248599526025,0.7472498658776114,3.1444736965216102,0.7546592310702827,,,2.07,716.3839852829042,12.305200535778075
2096,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:17:59.998000Z,2026-09-11T20:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1949.6851311553723,12492.1197267493,1658.9639623729,8686.494841313328,0.7240106333725701,3.4068048155673267,0.5590514011939081,,,2.07,716.3839852829042,12.125473237488665
2097,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:19:59.998000Z,2026-09-11T20:20:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1880.3727632586756,13179.110443905563,1636.5445744936974,12353.21701190446,0.7574740751116401,4.262146150853396,2.514175583697426,,,2.07,716.3839852829042,17.24384864218608
2098,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:22:59.998000Z,2026-09-11T20:23:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1733.0118713468191,11416.9015054386,1465.8133546084605,6931.47786591109,0.7154087915530405,1.9851588589045732,0.1146625408112163,,,2.07,716.3839852829042,9.675646033842883
2099,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:23:59.998000Z,2026-09-11T20:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1820.8111211498351,11724.093715159248,1588.878596886824,9200.05408306367,0.7614679612924836,3.3146081755700036,1.3127398587662045,,,2.07,716.3839852829042,12.842350292672322
2100,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:24:59.998000Z,2026-09-11T20:25:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1652.9850312226126,11825.9151499691,1377.744630391545,6639.646378653456,0.6947037010436341,1.9225643907126027,0.3128448292868624,,,2.07,716.3839852829042,9.26827862578673
2101,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:36:59.998000Z,2026-09-11T20:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1832.9062870651687,11529.024459122498,1604.3166377092775,8471.077654915036,0.7661250329395097,3.0908167879873876,0.8472700983017556,,,2.07,716.3839852829042,11.824772508796045
2102,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:37:59.998000Z,2026-09-11T20:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2047.8147373170534,12106.022155816372,1792.429241925738,10768.589532617747,0.7661304302996513,3.301853974606581,1.4770238907474775,,,2.07,716.3839852829042,15.03186803982667
2103,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:44:59.998000Z,2026-09-11T20:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1919.0470595026607,38586.014227361535,1479.2703600990174,12499.30825477898,0.5941879789807649,3.1629756507689333,2.255508205974464,,,2.07,716.3839852829042,17.447777325512003
2104,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:46:59.998000Z,2026-09-11T20:47:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1572.9685584539507,8094.025596265846,1368.7886775445945,7212.770097145746,0.75723856664056,3.055275272618634,0.9272056392061865,,,2.07,716.3839852829042,10.068301700375647
2105,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:55:59.998000Z,2026-09-11T20:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1944.1376788489918,12518.069069701101,1740.7288225679815,10618.968585653525,0.8016932113219443,3.390760969800295,1.9515983190581192,,,2.07,716.3839852829042,14.823012244557692
2106,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:56:59.998000Z,2026-09-11T20:57:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1683.4008053217287,12129.926295167923,1489.2765211302612,10209.451451084526,0.7826644797647949,4.8667068132687215,2.511527992863911,,,2.07,716.3839852829042,14.251367507961186
2107,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T20:58:59.998000Z,2026-09-11T20:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2265.676895486954,19836.085501517202,2079.636765221699,17356.09910142568,0.8425176764139044,3.9100647097768237,6.9749781485972555,,,2.07,716.3839852829042,24.227368922229125
2108,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:02:59.998000Z,2026-09-11T21:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1518.0629028632982,8059.103538769549,1336.6878172266524,7385.6310543905165,0.7753190317771519,2.83894902905457,1.2673552134437456,,,2.07,716.3839852829042,10.309598212854922
2109,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:04:59.998000Z,2026-09-11T21:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1500.410269186081,9774.113291333397,1317.283623043416,9062.384826669597,0.7707943618983044,3.7317544175353974,1.9308700884662642,,,2.07,716.3839852829042,12.650177855512514
2110,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:07:59.998000Z,2026-09-11T21:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1933.0707927107214,13336.870574619505,1780.4951278654066,12917.490363648561,0.8483714818575437,4.344792906283437,5.280729396921375,,,2.07,716.3839852829042,18.031517494835356
2111,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:08:59.998000Z,2026-09-11T21:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1444.633608251256,13002.867458529825,1267.2144177393902,13329.458201857984,0.7694577577498314,5.121085653124982,5.762078121085143,,,2.07,716.3839852829042,18.606583167257856
2112,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:09:59.998000Z,2026-09-11T21:10:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1498.4031846972414,11032.141225420768,1305.880319997148,10412.638052598693,0.7595377769367206,4.624768662617199,1.870335237628864,,,2.07,716.3839852829042,14.53499557012945
2113,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:12:59.998000Z,2026-09-11T21:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1569.4676213084774,8417.156596172685,1392.6200931773947,8015.295024607149,0.7873368767455842,2.976083301745684,1.5015595215415924,,,2.07,716.3839852829042,11.188545792856972
2114,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:13:59.998000Z,2026-09-11T21:14:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2571.3969192595755,25614.83916795844,2398.982302084641,24350.460008932576,0.870393921978121,4.443360504622142,13.75392778470739,,,2.07,716.3839852829042,33.99079335828039
2115,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:15:59.998000Z,2026-09-11T21:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1699.8055827950745,8394.17010817501,1524.1595860967172,7964.451156282189,0.8040117232252922,2.7195789674735673,0.7556161076567305,,,2.07,716.3839852829042,11.1175728658102
2116,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:22:59.998000Z,2026-09-11T21:23:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1507.1352677676307,7079.207277295319,1339.8927967104073,5976.148194368848,0.7903794488113712,2.241427351475144,0.20402089486409558,,,2.07,716.3839852829042,8.342101885497668
2117,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:23:59.998000Z,2026-09-11T21:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1869.1082719501362,9808.7906668404,1697.3922235167045,8894.134861853148,0.8246990557068794,2.6724022585909695,1.1161949438819168,,,2.07,716.3839852829042,12.415317824756793
2118,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:25:59.998000Z,2026-09-11T21:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1528.548039346145,9337.220271766735,1352.0173694321195,9182.919509226955,0.7823594945558885,3.7820538849345864,1.0142984535275597,,,2.07,716.3839852829042,12.818432150741849
2119,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:32:59.998000Z,2026-09-11T21:33:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1550.2148185580857,7184.256004885557,1354.2115460758887,6605.005982458728,0.7631137108220962,2.255494910144936,0.6730566602609489,,,2.07,716.3839852829042,9.219924116324812
2120,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:37:59.998000Z,2026-09-11T21:38:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1719.5257138746763,8733.278633652008,1530.3954091079077,7330.425641256763,0.7921181401593167,4.085099343019482,1.32991688078251,,,2.07,716.3839852829042,10.232537007875651
2121,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:40:59.998000Z,2026-09-11T21:41:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1485.9317575642053,8603.29814968392,1289.3493734901183,10027.260285284734,0.7529107498385874,2.666640083425249,1.4689733623230117,,,2.07,716.3839852829042,13.997046962635423
2122,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:42:59.998000Z,2026-09-11T21:43:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1453.3235572328451,8604.307362908425,1255.3111562030274,8566.918701002916,0.7460675495930503,3.5117511134374366,1.8074889834954755,,,2.07,716.3839852829042,11.958556970839863
2123,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:43:59.998000Z,2026-09-11T21:44:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2338.0513376404347,27198.688631888825,2095.59520609327,21831.885688095197,0.8033535306523684,5.1998244827589275,12.162932303254252,,,2.07,716.3839852829042,30.47511688787077
2124,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:45:59.998000Z,2026-09-11T21:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1531.811669765781,7190.318659677149,1353.1141515328936,6938.720862717182,0.7802937435233565,2.5039148393179307,0.6926973057938719,,,2.07,716.3839852829042,9.685756528989186
2125,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:47:59.998000Z,2026-09-11T21:48:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1689.1194954150442,12968.330036969317,1508.9878159368502,9746.17112201386,0.7980878833494953,3.8132044096591544,2.5076377860062493,,,2.07,716.3839852829042,13.604674758558486
2126,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:49:59.998000Z,2026-09-11T21:50:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1727.047506792782,11940.658411271044,1540.4552367529827,11369.622003892091,0.7955905164441599,2.841117220352951,1.432406264804266,,,2.07,716.3839852829042,15.870848926643944
2127,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:51:59.998000Z,2026-09-11T21:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1715.960040803371,10973.35300796042,1535.4826124563142,10702.569654242763,0.8007103924093671,2.9112944640871685,1.7837036662892922,,,2.07,716.3839852829042,14.93971092893186
2128,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:54:59.998000Z,2026-09-11T21:55:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1579.2673566493204,10754.633835682482,1382.6391031321814,8605.09395577723,0.7664897528946116,3.2203282181182793,1.562176974890141,,,2.07,716.3839852829042,12.011845787394353
2129,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T21:59:59.998000Z,2026-09-11T22:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1941.6077272912744,12123.392382248905,1757.7457270155069,12046.301126734024,0.8195757847564809,3.8474992302167994,2.7384832871407685,,,2.07,716.3839852829042,16.815424931612437
2130,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:02:59.998000Z,2026-09-11T22:03:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1709.3445063555503,13156.591071860112,1500.2430084844707,10630.002635136032,0.7703073148747608,4.827394242695054,3.670195911635811,,,2.07,716.3839852829042,14.838414667991472
2131,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:08:59.998000Z,2026-09-11T22:09:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1509.203064365614,6402.437752179118,1293.0683732520517,5716.386939025395,0.7340871508763985,2.275935773300517,0.2897902084426125,,,2.07,716.3839852829042,7.979501296037433
2132,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:10:59.998000Z,2026-09-11T22:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1807.4610331024817,10949.447523196257,1614.8141922049235,9608.229054326464,0.7981917396374402,3.0402842880994134,2.711656724893775,,,2.07,716.3839852829042,13.41212150426858
2133,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:14:59.998000Z,2026-09-11T22:15:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1558.6344069578179,9879.46761715167,1363.7165255985803,9709.666656948008,0.7655255470290311,2.421725943043567,1.8201666146357312,,,2.07,716.3839852829042,13.553718196413344
2134,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:15:59.998000Z,2026-09-11T22:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1753.2165700897408,12096.527749394929,1585.0101905873712,13483.000590769578,0.8173216147211885,4.523015080661258,4.90723776169015,,,2.07,716.3839852829042,18.82091290112392
2135,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:21:59.998000Z,2026-09-11T22:22:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1561.0348536647791,7468.503913934627,1348.0197384139071,5754.182832371537,0.7457054261434215,1.924202535239414,0.20148267066459313,,,2.07,716.3839852829042,8.032260562188833
2136,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:23:59.998000Z,2026-09-11T22:24:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1457.363229317802,5868.5121642329,1240.7037121780747,5181.703012065895,0.7247705664487687,1.7228509588011303,0.16240783311002938,,,2.07,716.3839852829042,7.233136304714587
2137,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:25:59.998000Z,2026-09-11T22:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1950.3404562263543,23320.520314715646,1748.785242362095,18529.883127076722,0.8039926905652237,6.131991338501547,10.434933330839883,,,2.07,716.3839852829042,25.86585337995679
2138,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:26:59.998000Z,2026-09-11T22:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1559.4929884565418,8324.471410661288,1355.305773045832,7046.028389437079,0.7552795458980066,2.9661267984995794,0.7428953227847761,,,2.07,716.3839852829042,9.835547044863882
2139,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-11T22:29:59.998000Z,2026-09-11T22:30:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2074.4423030845815,12689.542023333946,1783.3141232534501,8536.414894994168,0.739014530703004,2.852420955168819,0.9816599587743342,,,2.07,716.3839852829042,11.915976725279654
