window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1725,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:19:59.999000Z,2026-09-08T02:20:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,783.2726975753765,3581.406627455844,765.1181898663835,3630.0227920877246,0.9541816857899522,2.2318862537760897,-0.13349164574697658,,,3.86,581.8772427797701,6.238468400561976
1726,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:20:59.999000Z,2026-09-08T02:21:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,730.7606445169176,2213.577014157688,713.8807727001006,2383.39131379394,0.9543354790752193,1.7068127154295012,-0.769771909918195,,,3.86,581.8772427797701,4.096038027553536
1727,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:25:59.999000Z,2026-09-08T02:26:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,723.1175516624697,3129.636537743331,705.9476826688874,3220.4597119284244,0.9530753297277004,1.7967954913790132,-0.6041260157433115,,,3.86,581.8772427797701,5.534603306607249
1728,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:27:59.999000Z,2026-09-08T02:28:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,729.1326331817634,3601.305839018138,711.8681097494158,3095.928160955685,0.9532043237918977,2.2783349848624312,-0.5177418926556627,,,3.86,581.8772427797701,5.320586428446107
1729,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:31:59.999000Z,2026-09-08T02:32:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,784.9375734577364,4136.720702729492,766.7685085603596,3852.882760819233,0.9542414976619049,2.4176904482345067,0.2426927563469441,,,3.86,581.8772427797701,6.621470092923842
1730,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:32:59.999000Z,2026-09-08T02:33:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,693.3302019864255,2955.5549379162353,675.2669714458838,3092.517434936567,0.9485730431610918,2.8052603414186006,-0.29325187363169425,,,3.86,581.8772427797701,5.314724838116806
1731,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:33:59.999000Z,2026-09-08T02:34:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,753.4911118971052,3356.4204617307937,736.6932376057109,3201.305291880837,0.9559102072645508,2.5124319711709657,-0.07723604278425134,,,3.86,581.8772427797701,5.5016849887227375
1732,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:36:59.999000Z,2026-09-08T02:37:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,714.797807683888,3302.0687833524403,694.7590939032216,3136.368848259013,0.9447177092391101,2.144190852786786,-0.2924830448245386,,,3.86,581.8772427797701,5.39008680469408
1733,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:40:59.999000Z,2026-09-08T02:41:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,701.946230575011,4048.680929624856,684.7519997203141,4108.637815339592,0.9516098439938662,2.8504651305043485,-0.005038115016475775,,,3.86,581.8772427797701,7.0610044752938315
1734,,AM,R9EA1,00,EHZ,61.12612612612612,-149.92169953741097,2026-09-08T02:41:59.999000Z,2026-09-08T02:42:59.999000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,744.5842703317776,5434.687295575672,729.1270168439077,5652.762552369259,0.9589118086808595,3.343511816119275,1.6151092841817585,,,3.86,581.8772427797701,9.714699487755574
1735,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:00:59.995000Z,2026-09-07T09:01:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,498.15613759365067,1673.0392302502191,485.91659539290146,1565.6820345366905,0.9514642883803311,1.538637929091555,-0.2928598391717445,,,2.49,372.60784775197345,4.201956679073725
1736,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:01:59.995000Z,2026-09-07T09:02:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,457.39957624970566,1677.0411172090576,446.1442968605709,1691.731813591577,0.9513912996616776,2.470968342499485,-0.1455216145612721,,,2.49,372.60784775197345,4.540247404337224
1737,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:02:59.995000Z,2026-09-07T09:03:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,424.5305110922535,1350.043444238067,408.1715701242147,1334.7394057723095,0.9244164965842331,1.9163572817229628,-0.26112987656167386,,,2.49,372.60784775197345,3.582155914925279
1738,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:03:59.995000Z,2026-09-07T09:04:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,426.7827868150872,1880.044512815763,410.53566557139476,1380.2900147665628,0.925311576333703,1.6491423460137564,-0.24420128390620865,,,2.49,372.60784775197345,3.7044040352186927
1739,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:04:59.995000Z,2026-09-07T09:05:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.9789882154249,1443.0472543495075,388.5738759538964,1506.5045891221666,0.9437845070909779,2.273006905524758,-0.1158320467831433,,,2.49,372.60784775197345,4.043137035924621
1740,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:05:59.995000Z,2026-09-07T09:06:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.6694944025421,1604.9512594082894,385.87214437925064,1628.5596759052296,0.9415476479516806,1.9807196334356416,-0.2242992217245896,,,2.49,372.60784775197345,4.37070685904952
1741,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:06:59.995000Z,2026-09-07T09:07:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,435.2330070081347,2495.950025373402,423.51032603349347,2355.9321047411104,0.9468569254040407,2.6196096771464634,0.6922782785247468,,,2.49,372.60784775197345,6.322819336616167
1742,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:07:59.995000Z,2026-09-07T09:08:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,413.29697897270074,1412.9477101217285,402.62773687070404,1320.4741052281638,0.9490365057287425,1.4997605582383255,-0.33919853838626723,,,2.49,372.60784775197345,3.54387089052171
1743,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:08:59.995000Z,2026-09-07T09:09:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,515.3902487577268,3392.0536497295657,504.56985947929127,3152.220127430741,0.9584516599931473,4.269283194356204,1.4194725284946346,,,2.49,372.60784775197345,8.459886570958691
1744,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:09:59.995000Z,2026-09-07T09:10:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,405.8955980139447,1252.0552580538974,393.18002003358083,1347.154705842814,0.9383269676747676,1.7561393891477066,-0.2357170538152551,,,2.49,372.60784775197345,3.6154759325937444
1745,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:10:59.995000Z,2026-09-07T09:11:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,409.7862220865488,1392.0573868789802,398.1737934414335,1457.754503828568,0.9441274847771047,1.786364793750959,-0.20283634103224957,,,2.49,372.60784775197345,3.9123022035728106
1746,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:11:59.995000Z,2026-09-07T09:12:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,433.20946916216775,2321.0582489224385,417.03430218589546,1976.3354028637432,0.9267181626132724,2.291074652334232,0.09829502504106458,,,2.49,372.60784775197345,5.30406274260571
1747,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:12:59.995000Z,2026-09-07T09:13:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,419.2447804901193,1502.0609203666777,406.66212724886793,1422.9121287419466,0.9408754296374533,1.8904201938728393,-0.25951898567401743,,,2.49,372.60784775197345,3.818792699420299
1748,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:13:59.995000Z,2026-09-07T09:14:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,437.43551993892794,1502.062138315449,422.99184562372403,1256.2593557159319,0.9350522946714148,1.4481931215836241,-0.36551311002652254,,,2.49,372.60784775197345,3.3715321974435746
1749,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:14:59.995000Z,2026-09-07T09:15:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,411.172433136588,1556.9357791070538,393.2080713616972,1469.1778032741213,0.9145277082174268,1.5239403410633021,-0.31058254327083334,,,2.49,372.60784775197345,3.9429599031206664
1750,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:15:59.995000Z,2026-09-07T09:16:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,438.49294449155224,1728.9334342684156,406.63599183037854,1440.9150038137807,0.8599761603951248,1.6241264025322797,-0.2607487861422557,,,2.49,372.60784775197345,3.867108576770842
1751,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:16:59.995000Z,2026-09-07T09:17:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,517.5920675227524,2594.9322433213397,503.0664888719815,2455.140470065241,0.9446600580432836,3.010540361062914,1.1437428633651576,,,2.49,372.60784775197345,6.589073431699448
1752,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:17:59.995000Z,2026-09-07T09:18:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,412.3856105464788,1572.0691374993553,396.2724945229073,1645.9291875193371,0.9233808248658265,1.8233391461219175,-0.16342956932824126,,,2.49,372.60784775197345,4.4173229239523435
1753,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:18:59.995000Z,2026-09-07T09:19:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,402.92838230299947,1365.071123847411,388.1286486846441,1310.140989849504,0.9278882602939729,1.4713498586653806,-0.3418273391947424,,,2.49,372.60784775197345,3.516139012513767
1754,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:19:59.995000Z,2026-09-07T09:20:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,393.49645384280166,1959.072017775849,381.4614640409673,1820.1915225007792,0.9397659311937625,2.0660108320285024,0.024402647592024262,,,2.49,372.60784775197345,4.88500586738149
1755,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:20:59.995000Z,2026-09-07T09:21:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,418.99675829896967,1918.0747874602953,406.47343545835884,1886.3823799632887,0.9411156823381516,2.412217070094928,-0.03629337219917472,,,2.49,372.60784775197345,5.062648012767997
1756,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:21:59.995000Z,2026-09-07T09:22:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,408.3470848658502,1412.9233591893567,396.3973431071406,1256.8042154945547,0.9423289870954846,1.4619236658992016,-0.33887690348087807,,,2.49,372.60784775197345,3.372994484891115
1757,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:22:59.995000Z,2026-09-07T09:23:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,470.3558090089469,1661.077257253583,449.92810116615055,1631.481649487297,0.9150255342142063,1.6013958081928914,-0.16179969054351107,,,2.49,372.60784775197345,4.37854881299573
1758,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:23:59.995000Z,2026-09-07T09:24:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,527.2038973270998,1956.0789620946093,506.46843581866835,2024.7578385521867,0.9228849092564576,1.6511600454069457,-0.22627501194632016,,,2.49,372.60784775197345,5.434018233292734
1759,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:24:59.995000Z,2026-09-07T09:25:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,451.30898287924504,1582.9183543965642,434.59801208930975,1606.6247597100669,0.9273154919688198,1.9590486520238044,-0.122926165760882,,,2.49,372.60784775197345,4.311838221881782
1760,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:25:59.995000Z,2026-09-07T09:26:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,525.1455470070372,1719.0824993165847,510.608568314476,1712.394774004814,0.9454026646861107,1.8925737611503168,-0.30206012538823046,,,2.49,372.60784775197345,4.595702383447034
1761,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:26:59.995000Z,2026-09-07T09:27:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,609.4829618029203,2145.9143995100817,599.5723083237858,2037.7460718754958,0.9677429009891688,1.5101538257606686,-0.34848242034459576,,,2.49,372.60784775197345,5.468875881626418
1762,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:27:59.995000Z,2026-09-07T09:28:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,688.8787416947288,2114.9130175403784,679.175588918399,1870.5700240301023,0.9720275408218519,1.7469350790627218,-0.6591993834135361,,,2.49,372.60784775197345,5.020211021629496
1763,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:28:59.995000Z,2026-09-07T09:29:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,541.8775418525345,2361.0874368923946,530.7811335328738,2115.855205386825,0.9594639268667069,1.9684676927463611,-0.3736855895149329,,,2.49,372.60784775197345,5.678504138203887
1764,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:29:59.995000Z,2026-09-07T09:30:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,475.8522152501083,2578.089584963364,461.8459613191945,2373.5423286820114,0.9419982794752305,2.187315821490664,-0.08319900093462351,,,2.49,372.60784775197345,6.370081422069137
1765,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:30:59.995000Z,2026-09-07T09:31:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,498.2818705757294,1751.0920383832822,486.4382935257143,1643.1527019214795,0.9530272973727538,1.5858215964732423,-0.29748255294360915,,,2.49,372.60784775197345,4.4098714287285885
1766,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:31:59.995000Z,2026-09-07T09:32:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,423.3197321608388,1890.0934668878203,411.05336921524844,1743.95016785801,0.9428864598876389,2.296775384744306,-0.04915036690531327,,,2.49,372.60784775197345,4.680390330959618
1767,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:32:59.995000Z,2026-09-07T09:33:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,394.32935751859577,1565.904738648505,379.5042508846056,1356.9142037993338,0.9262219468072849,1.7280448159827015,-0.11597069862429965,,,2.49,372.60784775197345,3.6416683437718795
1768,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:33:59.995000Z,2026-09-07T09:34:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,395.05068647514474,1859.0977509651734,379.4241878993257,1617.7776865792111,0.9224532916363286,1.7053537016468487,-0.08097828327099643,,,2.49,372.60784775197345,4.341770299094949
1769,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:34:59.995000Z,2026-09-07T09:35:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,413.03388324502686,1681.900553960369,396.91239081375204,1619.0589856957008,0.9234597115351674,1.9203898736061178,-0.09144375277390937,,,2.49,372.60784775197345,4.345209032670262
1770,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:35:59.995000Z,2026-09-07T09:36:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.83828449921106,1409.9005011059885,384.35068522693564,1439.5281603742126,0.9333449291330843,1.7788240458616982,-0.36325906890981585,,,2.49,372.60784775197345,3.8633865847410576
1771,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:36:59.995000Z,2026-09-07T09:37:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.9927542734254,1421.8976228402585,385.606666336173,1401.705313240902,0.9387257598719727,1.831920003498881,-0.05968150852044607,,,2.49,372.60784775197345,3.7618781292388332
1772,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:37:59.995000Z,2026-09-07T09:38:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,432.99278266003614,1946.8964195413423,421.05462076125514,1890.6627607528376,0.9456176305275394,3.158983274108564,0.3630572719641063,,,2.49,372.60784775197345,5.074135641961459
1773,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:38:59.995000Z,2026-09-07T09:39:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,415.07113861015347,1722.8953299942455,400.92738626948824,1579.880263241185,0.9330101594484851,2.0135909529561107,-0.06930471337418975,,,2.49,372.60784775197345,4.240061696963594
1774,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:39:59.995000Z,2026-09-07T09:40:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.39636842743516,1623.1065184728163,382.72496831644054,1572.8719599201654,0.9275253829409353,1.6117213066716594,-0.2345510617325295,,,2.49,372.60784775197345,4.221252905459866
1775,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:40:59.995000Z,2026-09-07T09:41:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,378.4604381795483,1612.8902858479191,361.73950447974863,1305.7780033125196,0.9135890865154552,1.5877815849712387,-0.21451074672781578,,,2.49,372.60784775197345,3.5044296871109144
1776,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:41:59.995000Z,2026-09-07T09:42:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,366.10966887187385,1419.111101866824,351.0989184480985,1613.471357058203,0.9196796693280187,1.8756905747172203,-0.20181272585092902,,,2.49,372.60784775197345,4.330213029040148
1777,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:42:59.995000Z,2026-09-07T09:43:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.37329259893124,1425.8872381034703,352.6061007223194,1204.4677158823938,0.9162276047718376,1.809009594576493,-0.17929074712173598,,,2.49,372.60784775197345,3.2325344813567862
1778,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:43:59.995000Z,2026-09-07T09:44:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,397.6806958093055,1313.1149550660743,381.6931550541734,1333.891086751924,0.9212122904786046,2.073497495746162,-0.2162536593712221,,,2.49,372.60784775197345,3.579879207589393
1779,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:44:59.995000Z,2026-09-07T09:45:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,384.53628410190163,1548.1164973224318,370.98047619999295,1300.2946301474615,0.9307380270412544,1.8743506062131754,-0.25927117024043467,,,2.49,372.60784775197345,3.4897134829350214
1780,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:45:59.995000Z,2026-09-07T09:46:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,394.0705574348846,1372.1177017703562,381.391951765818,1300.6171920056913,0.9366882490936653,1.7250853070457302,-0.32113493535728477,,,2.49,372.60784775197345,3.4905791701720883
1781,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:46:59.995000Z,2026-09-07T09:47:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,368.27173184017215,1337.118837565035,351.3237206081401,1131.0411390885122,0.9100770833085525,1.5711492497415493,-0.3133305325622975,,,2.49,372.60784775197345,3.0354732083941243
1782,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:47:59.995000Z,2026-09-07T09:48:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,366.89707883088096,1227.1212154376612,351.25414849099866,1277.1229453206397,0.9165463165137114,1.9376653890106308,-0.16809478993433258,,,2.49,372.60784775197345,3.4275256225165633
1783,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:48:59.995000Z,2026-09-07T09:49:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,372.9196785303591,1263.8775266855296,357.92641902212216,1378.7989035767541,0.9212063193459263,1.7483821978878717,-0.22889589520390308,,,2.49,372.60784775197345,3.7004022107836874
1784,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:49:59.995000Z,2026-09-07T09:50:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,399.1541124765751,1379.8761691322538,384.04131342838116,1421.0657566424024,0.9257094055004221,1.6414160871816839,-0.2378506994242775,,,2.49,372.60784775197345,3.8138374304674745
1785,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:50:59.995000Z,2026-09-07T09:51:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,416.991967364529,1578.8742247229998,400.7380100669187,1628.1176165142606,0.9235612361382495,2.119607792635527,-0.144866668399787,,,2.49,372.60784775197345,4.369520465918951
1786,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:51:59.995000Z,2026-09-07T09:52:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,408.8304001482043,2522.127244858583,394.90694641682984,2224.0477191267228,0.9330462724326699,3.2399817876608017,0.5664949537983714,,,2.49,372.60784775197345,5.9688697716510815
1787,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:52:59.995000Z,2026-09-07T09:53:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,396.6953296122262,1328.8710215751812,377.59364026933207,1353.1944699560127,0.9060145391308745,1.5260672202998067,-0.31589716456108086,,,2.49,372.60784775197345,3.6316853714169945
1788,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:53:59.995000Z,2026-09-07T09:54:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,371.0137599617977,1214.8681384261686,353.4583145731992,1260.2275188043081,0.907603936553986,1.7890280013822553,-0.3038407889089356,,,2.49,372.60784775197345,3.3821819009114886
1789,,AM,RF528,00,EHZ,61.21621621621622,-149.80600087454445,2026-09-07T09:57:59.995000Z,2026-09-07T09:58:59.995000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,384.43740488177053,1461.8621561145842,367.39195053827666,1516.1388754177187,0.9132885224074985,1.7930452063551996,-0.206923315453162,,,2.49,372.60784775197345,4.0689934057077
