window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label
1060,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:48:00.000000Z,2026-09-10T03:49:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.604196236721094,90.50969092165519,16.008558567670438,81.91237443779696,0.9295414135933622,2.848674185604747,1.8221619846339712,,
1061,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:49:00.000000Z,2026-09-10T03:50:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.776942457143148,85.79245113930322,14.343951348299116,77.3721995202814,0.9422549828243305,3.2737008712278275,2.220697530796361,,
1062,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:50:00.000000Z,2026-09-10T03:51:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,26.741728639162382,158.13742370487492,26.276896037507694,159.1394251847946,0.9655375552348627,4.362067390963241,3.3594414663083008,,
1063,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:51:00.000000Z,2026-09-10T03:52:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.427172432564177,147.73198800048925,17.1335722387649,140.0273272238788,0.9665893001543866,7.377671523989902,7.629699902634963,,
1064,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:52:00.000000Z,2026-09-10T03:53:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.96049621606996,94.0641270906818,11.663465482720085,89.63632956699482,0.9509481127508606,5.6412043675786885,5.417799325874061,,
1065,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:53:00.000000Z,2026-09-10T03:54:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.5437448046911,79.98008136259774,13.060976917649018,73.76068008070284,0.9299804088830375,4.461300141217174,1.834033140473279,,
1066,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:54:00.000000Z,2026-09-10T03:55:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.726000554298302,124.47058585933753,16.22992809770812,126.90691079996647,0.9415621196788849,5.765461832748731,3.674091043599775,,
1067,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:55:00.000000Z,2026-09-10T03:56:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.47377696973487,95.12793237927127,15.81688880867601,96.45626068483423,0.921840446400203,3.2642021649244706,2.4857766691602237,,
1068,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:56:00.000000Z,2026-09-10T03:57:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.32736928819713,87.71633156698918,15.951781818996743,89.26034722944769,0.9545220617076434,3.289381034139904,1.2463331372865225,,
1069,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:57:00.000000Z,2026-09-10T03:58:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.6716214885091,87.49240631746959,11.265758353739308,84.07526849549012,0.9316621954853332,5.592719187198152,4.996690789271232,,
1070,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:58:00.000000Z,2026-09-10T03:59:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.089702285516726,83.04582268825126,14.6536988758605,86.5736311927018,0.9430466634997622,3.6820056597783073,1.4733747593567328,,
1071,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T03:59:00.000000Z,2026-09-10T04:00:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.818319620509925,83.5991939250239,13.329660589763348,79.09559723462537,0.9305242912949965,3.7240932844920325,4.426995452131778,,
1072,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:00:00.000000Z,2026-09-10T04:01:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.20687363345865,128.92249646024268,18.143335504499777,128.2620505195413,0.806187410778125,3.6321719604839893,2.8861911555123783,,
1073,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:01:00.000000Z,2026-09-10T04:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.684427783871076,126.61603668142628,12.200729055967237,119.87054410098322,0.9251876034863896,4.156386108969174,4.579264724479053,,
1074,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:02:00.000000Z,2026-09-10T04:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.852491959804695,102.66520781162485,12.391406650423818,110.16010335895187,0.9295366915133607,4.67225908667863,7.453244666683116,,
1075,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:03:00.000000Z,2026-09-10T04:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.105876294921377,86.39243200278902,14.531436630803451,82.81861000540118,0.9253909693385114,5.178443458890745,2.0003183913074967,,
1076,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:04:00.000000Z,2026-09-10T04:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.49854314095001,79.6479968988339,12.196210578513035,89.33270737396087,0.9522062797621594,4.400016368400173,2.774558858495488,,
1077,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:05:00.000000Z,2026-09-10T04:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.06402534112773,123.70944819006495,17.49050509609861,132.84589538341027,0.9375094089097902,4.4132037930230705,5.442250293450767,,
1078,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:06:00.000000Z,2026-09-10T04:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.213463705777613,90.53760469000892,11.734965805791422,102.46745653458625,0.9231791015127778,3.3652372539394086,5.591426565463333,,
1079,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:07:00.000000Z,2026-09-10T04:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,22.425558809360517,144.51693073657185,21.216369262718423,158.49110206023065,0.8950670782047527,4.375929538091255,4.410143431430579,,
1080,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:08:00.000000Z,2026-09-10T04:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.9412096170413,117.22875630737109,22.541365022191613,114.12825638421387,0.8168181865395902,4.511966031701322,2.805969444386238,,
1081,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:09:00.000000Z,2026-09-10T04:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.389704622702453,143.05967041630453,10.822238693006005,109.13607151526416,0.9028368858865274,5.982923975504618,8.290903043993536,,
1082,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:10:00.000000Z,2026-09-10T04:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.017086670788308,78.9247395682205,10.788883739925046,74.68536367356438,0.9590019591084438,3.0758716214475674,3.7862522345114886,,
1083,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:11:00.000000Z,2026-09-10T04:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.458002011227435,104.92187537599148,12.027261823979982,104.31803922296811,0.9320446916839079,5.4926375416779205,5.897920505033349,,
1084,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:12:00.000000Z,2026-09-10T04:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.274652229817232,97.047780149749,12.988320505981294,86.86915433908788,0.957325637083364,7.998881008285704,4.654967804042681,,
1085,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:13:00.000000Z,2026-09-10T04:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.084927608697567,172.2315333820514,12.785694489873032,144.49321232722812,0.954785900814166,6.255455083192492,11.814055365745304,,
1086,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:14:00.000000Z,2026-09-10T04:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.071809541878222,86.53596706844156,14.547813627362085,79.39124999326472,0.9316754728118416,4.892172072673277,2.453084555020971,,
1087,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:15:00.000000Z,2026-09-10T04:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.917081256994255,135.00639207572152,18.556850478678655,132.21675880560286,0.9622773825764521,4.253463234997974,4.490433894063816,,
1088,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:16:00.000000Z,2026-09-10T04:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.87952797417037,110.79630116763815,16.26505323709553,104.40506665603327,0.9285181188532677,4.065987409766503,3.6673523560462584,,
1089,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:17:00.000000Z,2026-09-10T04:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.136934529861986,91.56009965937645,13.79651404310256,85.86499752154576,0.9524194179403489,3.9487623319851535,2.813008291100327,,
1090,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:18:00.000000Z,2026-09-10T04:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.097444772942447,106.61140268905119,10.659239080983191,91.19285144084708,0.9225850690689648,5.401076152241639,7.961551195365097,,
1091,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:19:00.000000Z,2026-09-10T04:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.062160347323008,129.14942804384495,23.41696202300346,123.61553747092415,0.9470913500062156,4.099991648398734,2.5887775283536296,,
1092,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:20:00.000000Z,2026-09-10T04:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.692368193529331,99.34914997124886,14.3511035800206,94.5890885397387,0.9540848317071827,3.370816824426306,2.9911647362764784,,
1093,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:21:00.000000Z,2026-09-10T04:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.799615995166885,84.2548168991284,11.467552365874674,91.08820160786685,0.9445081639135134,5.415193312869912,5.616608185372563,,
1094,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:22:00.000000Z,2026-09-10T04:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.75208980226035,119.40917930534538,14.268171322766845,132.69572257770005,0.9354692923093364,5.034186699467069,5.063529751497448,,
1095,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:23:00.000000Z,2026-09-10T04:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.68366715898516,90.36875245107805,16.25610126587089,96.77338725621983,0.9494011598492965,4.646788512240937,2.5094889109996084,,
1096,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:27:00.000000Z,2026-09-10T04:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,17.34560684458158,131.21227649192272,16.820048639888757,142.8260986027142,0.9403196198533821,5.812147227480276,4.069331653913607,,
1097,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:28:00.000000Z,2026-09-10T04:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.10671701336568,92.841771266441,17.69169518956011,85.5259773756769,0.9546836136527259,3.9591461626473743,1.230020720157773,,
1098,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:29:00.000000Z,2026-09-10T04:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.654245920267208,112.47844924605054,15.102335620285734,117.2640910947398,0.9307304671417291,4.266238299634605,2.440610901600359,,
1099,glacier_discovery_back_2026-09-09,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T04:39:00.000000Z,2026-09-10T04:40:00.000000Z,100.0,200.0,60.0,,train,4,Train,"events:search900s,rms>=3x",AK,2.0-20.0,243.67069961096922,1807.2402394317305,226.49845616359954,1582.0073135873213,0.8640201520300771,7.213861188568574,8.919098521032149,,
1100,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:01:00.000000Z,2026-09-10T05:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.26503552921546,98.71637389583623,19.18899682782988,89.20390090638938,0.8142772791358526,2.830666065977397,1.035558487423148,,
1101,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:02:00.000000Z,2026-09-10T05:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,28.423276485210387,149.14201746824503,26.243794332934232,151.64463957454976,0.8525207767087677,3.4847196511684193,1.2708579605130543,,
1102,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:03:00.000000Z,2026-09-10T05:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,24.1134711231624,130.99395124780585,22.836387509538095,117.52181590891726,0.8968820765789471,2.881824821486422,1.4999169248640998,,
1103,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:04:00.000000Z,2026-09-10T05:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.427610636779495,70.52626491896821,12.948320438260254,64.07967700940779,0.9298853342275679,3.669754984280433,1.968981506320107,,
1104,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:05:00.000000Z,2026-09-10T05:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,18.293722761071532,111.42697225172839,16.87367744385365,91.54387294049911,0.8507761359652273,3.089499410208469,1.6472434916322518,,
1105,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:06:00.000000Z,2026-09-10T05:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,20.748368925220554,115.64260964415766,19.30704942821366,110.12729783033456,0.8658923320734164,4.896775866902733,2.0181931245677314,,
1106,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:07:00.000000Z,2026-09-10T05:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,21.02557851805038,120.89615592199152,19.10783785453628,114.5470064002197,0.8258994675179065,3.112920987757878,2.871433183948966,,
1107,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:08:00.000000Z,2026-09-10T05:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.695810165438349,105.23181232622326,11.096847015112836,96.34832006037776,0.900199103736604,3.7309118554361858,8.179877906907281,,
1108,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:09:00.000000Z,2026-09-10T05:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.656967929999377,80.86630608740009,14.002263651843155,84.23034993918624,0.9126583392666208,5.594103631569319,2.1934532248081293,,
1109,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:10:00.000000Z,2026-09-10T05:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,16.065518016428715,105.74934452201502,15.663162629259155,105.90921124832236,0.9505379209752348,4.3990880914260835,2.917861967826264,,
1110,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:11:00.000000Z,2026-09-10T05:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.223822720026197,116.34577105965923,14.786605129148203,110.59332743774878,0.94338619065965,4.4835281052959415,3.1453827735579605,,
1111,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:12:00.000000Z,2026-09-10T05:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.648274335398858,125.59821065455273,13.281330221159196,127.82537647056401,0.9469513403407789,4.437387849432084,10.186988655756423,,
1112,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:13:00.000000Z,2026-09-10T05:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.04309991334185,82.34098777742405,11.611297710957043,84.60195876954836,0.9295760845904,4.421857569951136,2.9627922233913884,,
1113,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:14:00.000000Z,2026-09-10T05:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.312025535035373,79.61760355781202,8.009790730536828,77.06834336503607,0.928599833875002,5.820589400811473,6.277078032580798,,
1114,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:15:00.000000Z,2026-09-10T05:16:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.346931642438774,61.878738111091224,10.069651186702105,63.970067252494324,0.9471214966806534,6.380270127682104,3.7240603601429365,,
1115,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:16:00.000000Z,2026-09-10T05:17:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.8559239541194,54.51438503929688,9.197492629728396,61.57525596625191,0.8708517103459712,3.7045876954437946,3.072125308691251,,
1116,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:17:00.000000Z,2026-09-10T05:18:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.683172586390793,85.92596424000118,12.220522552945019,81.81472303802863,0.9283756679567421,4.622774927333088,5.034129662963178,,
1117,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:21:00.000000Z,2026-09-10T05:22:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,8.718767341730919,78.95220540471466,8.03147470846922,76.91520273946267,0.8485558163138728,6.0935560380933165,6.116338475564133,,
1118,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:22:00.000000Z,2026-09-10T05:23:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.785603323403273,53.974828833597584,5.904893496856089,51.744401705764744,0.7572638099693197,4.2866679357278485,6.670748692448807,,
1119,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:23:00.000000Z,2026-09-10T05:24:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.327827234622626,81.70720162311741,9.289064155805091,81.77152541466624,0.8089580405970567,5.215975485976095,8.758217017188679,,
1120,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:27:00.000000Z,2026-09-10T05:28:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.484884340790742,94.01407124438389,10.69450416466116,76.01794840856024,0.8670977433079343,4.236305448163956,4.13169191663941,,
1121,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:28:00.000000Z,2026-09-10T05:29:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.530803300551685,108.15328965400087,15.098711896073116,104.2035971290978,0.9451308905810715,6.984065786431449,5.295874860428315,,
1122,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:29:00.000000Z,2026-09-10T05:30:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.991154967287759,85.67354126019694,12.53881809752524,85.11685634603057,0.9315746829799796,4.777496064222996,4.226208335191184,,
1123,coastal_classic_back_2026-09-09,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T05:48:00.000000Z,2026-09-10T05:49:00.000000Z,100.0,200.0,60.0,,train,4,Train,"events:search900s,rms>=3x",AK,2.0-20.0,315.433325485261,2618.1391475170167,290.2306487310735,2225.132240658687,0.8465866116327089,7.428878426466961,6.9152811278759625,,
1124,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:01:00.000000Z,2026-09-10T06:02:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.042790561472065,34.91940588068428,4.6988981480525895,32.33169591906736,0.8682608126218323,3.7112954986022113,4.407041309595078,,
1125,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:02:00.000000Z,2026-09-10T06:03:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.65819573351269,83.99841318034852,12.237354392617883,88.91124848069339,0.9346122325475833,4.863246203807473,6.178181650762097,,
1126,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:03:00.000000Z,2026-09-10T06:04:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.546668784383198,39.16125331859565,4.175167938965795,40.6822168382005,0.8432595378783942,4.726471101592302,9.265273822574436,,
1127,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:04:00.000000Z,2026-09-10T06:05:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,6.152535098231116,47.37509731852158,5.6672072892784255,46.87923798959049,0.8484573113493679,4.815838052396254,5.542497379188401,,
1128,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:05:00.000000Z,2026-09-10T06:06:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.333982844183208,52.28994779815902,8.902438452354868,56.78314908328569,0.90967018992004,4.253030128837997,2.4206465048798975,,
1129,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:06:00.000000Z,2026-09-10T06:07:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,14.364763407550305,98.66422828778461,13.75965955337138,94.70181689707593,0.9175260899092152,5.554206192324371,6.378726579945885,,
1130,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:07:00.000000Z,2026-09-10T06:08:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,9.975257331457918,80.2707558120334,9.612146478561124,78.99183215173821,0.9285227409226989,5.330445723889388,9.95804610517468,,
1131,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:08:00.000000Z,2026-09-10T06:09:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.806112724068315,66.76287519104453,13.267131286547729,74.97328686586411,0.9234454027623809,3.7073938702527616,1.427236253815968,,
1132,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:09:00.000000Z,2026-09-10T06:10:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,13.609884970918353,78.58436540268549,13.18426498686789,66.28711521729778,0.9384322779310842,3.3587309109721404,1.1719484254088615,,
1133,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:10:00.000000Z,2026-09-10T06:11:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,5.697454735990138,66.73445728181899,5.303168343444755,61.68362014837313,0.8663812802036971,3.7239431346486063,15.881584576985631,,
1134,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:11:00.000000Z,2026-09-10T06:12:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,12.506404596397262,105.1363393644926,12.095653993075388,90.70388211697619,0.9353922362101159,4.590271457333975,4.999594742953865,,
1135,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:12:00.000000Z,2026-09-10T06:13:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,15.865769993698704,103.45945977218612,15.178056889982102,94.65555263516123,0.9151874259153054,4.897043441332498,2.9980191101682907,,
1136,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:13:00.000000Z,2026-09-10T06:14:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,267.9345788709174,1640.111780835555,244.7723243789411,1315.5571321358084,0.8345783067427334,6.350565758508523,4.07728641871537,,
1137,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:14:00.000000Z,2026-09-10T06:15:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,39.206234714053586,250.62954621524221,29.036392879345655,209.9507387764655,0.5484980108726559,1.2958090250540666,4.651901800678624,,
1138,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:18:00.000000Z,2026-09-10T06:19:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,10.324635171458786,73.38136239571622,10.04674235047509,70.72095753379509,0.94689342472004,6.143252889794757,5.82275780511408,,
1139,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:19:00.000000Z,2026-09-10T06:20:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,11.590426612851894,86.42375910287404,10.070620570530467,75.26772538852825,0.7549420635165731,5.111632425929518,9.228840388399869,,
1140,,AK,K222,,HNZ,61.0876,-149.8366,2026-09-10T06:20:00.000000Z,2026-09-10T06:21:00.000000Z,100.0,200.0,60.0,,noise,0,Noise,events:arr_summer_2026.csv,AK,2.0-20.0,4.8633867215015725,54.27293417790607,4.482365270324119,53.461912288705626,0.8494481594308937,4.48369743560268,17.91885471991498,,
