window_id,event_id,network,station,location,channel,latitude,longitude,start_time,end_time,sampling_rate,native_sampling_rate,window_len_sec,p_offset_sec,window_type,label,label_name,label_method,source,bandpass_hz,rms,peak,rms_band,peak_band,band_ratio,stalta_band_max,kurtosis_band,reviewed,review_label,day_night_ratio,night_rms_ref,burst_ratio
1970,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:25:59.998000Z,2026-09-10T12:26:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,910.2326047130813,2626.907158520066,721.6866886170604,2132.181617792431,0.628626397117589,1.5321061083983225,-0.7913568098596171,,,2.06,715.0949550776008,2.9816762132814243
1971,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:26:59.998000Z,2026-09-10T12:27:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,912.2850441263204,2498.0902416014974,721.769485209689,1960.9334283880685,0.6259446385916821,1.2219167775485424,-0.8083006647420938,,,2.06,715.0949550776008,2.742200059536529
1972,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:27:59.998000Z,2026-09-10T12:28:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,930.3630476318352,3146.087048244131,744.3678640233703,2818.2173306487452,0.6401331608262341,1.7162820715422147,-0.6560538182190463,,,2.06,715.0949550776008,3.9410393132236785
1973,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:28:59.998000Z,2026-09-10T12:29:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,944.0348168606965,3148.0855725768847,760.3990969525896,3107.4031740434757,0.6487945025796709,2.1325574042244764,-0.5462303180187971,,,2.06,715.0949550776008,4.345441331922508
1974,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:29:59.998000Z,2026-09-10T12:30:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,927.4679403492958,3476.083349551965,737.0271240629397,3203.3767211718823,0.6314938558212164,1.8334344265252462,-0.6627893972669887,,,2.06,715.0949550776008,4.4796522453780385
1975,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:30:59.998000Z,2026-09-10T12:31:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1115.8439516650074,8330.919108025984,951.777129887402,7498.467923961424,0.7275512689990011,4.224489647481485,4.59782897339112,,,2.06,715.0949550776008,10.485975143185989
1976,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:31:59.998000Z,2026-09-10T12:32:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,909.2810147027196,2543.0780657593746,726.2604424876973,2276.030019038324,0.6379527783056351,1.354275815240318,-0.7048199650255542,,,2.06,715.0949550776008,3.182836073555201
1977,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:32:59.998000Z,2026-09-10T12:33:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,910.7449111115906,2485.075837505566,724.5882896875806,2174.00646945867,0.6329787282464606,1.3016723905582213,-0.763603129811266,,,2.06,715.0949550776008,3.040164741789782
1978,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:33:59.998000Z,2026-09-10T12:34:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,933.7019534620279,2596.0734131684108,753.349171731209,2369.7298984520203,0.6509926652570762,1.2462708957976762,-0.6581365584725511,,,2.06,715.0949550776008,3.313867454420597
1979,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:34:59.998000Z,2026-09-10T12:35:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,943.5677043458571,2606.072888785518,759.8427477769463,2214.3990322017185,0.6484870531084094,1.2304954796129908,-0.7288028685179384,,,2.06,715.0949550776008,3.096650335005392
1980,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:35:59.998000Z,2026-09-10T12:36:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,957.0183607622113,3201.069838475621,776.562035764307,2586.0466816115195,0.6584332746749982,1.6246773977269044,-0.5608268515384451,,,2.06,715.0949550776008,3.616368236482505
1981,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:36:59.998000Z,2026-09-10T12:37:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,948.2733479282466,2614.9320838881654,770.1232467960542,2252.5265754508073,0.6595585844527189,1.443862713626164,-0.6382035433698863,,,2.06,715.0949550776008,3.149968489438395
1982,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:37:59.998000Z,2026-09-10T12:38:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,949.2896345242164,3854.9351304631423,769.4028127613453,2667.3627175171005,0.6569163358392296,1.8797535885635268,-0.6044438994262138,,,2.06,715.0949550776008,3.7300818563705893
1983,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:38:59.998000Z,2026-09-10T12:39:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,931.9471917199563,2695.9378774974616,749.0360082484056,2155.339992889294,0.6459855210074404,1.2862850137409634,-0.7044092352375171,,,2.06,715.0949550776008,3.014061248209198
1984,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:39:59.998000Z,2026-09-10T12:40:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,950.3777413919397,2597.9389139380114,770.6051197329208,2316.270082050167,0.6574629251204792,1.3445273979676426,-0.6204204457651294,,,2.06,715.0949550776008,3.2391084087550435
1985,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:40:59.998000Z,2026-09-10T12:41:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,962.5222041602465,2704.057294370293,784.016761729879,2566.9468171491135,0.6634820556609642,1.5763616790605357,-0.5965605763333603,,,2.06,715.0949550776008,3.5896586864754947
1986,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:41:59.998000Z,2026-09-10T12:42:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1200.6642297148921,10034.0552920792,1041.2564530532095,9864.041354947401,0.7520942480312985,5.115530940213857,8.87415242174849,,,2.06,715.0949550776008,13.794030128316278
1987,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:42:59.998000Z,2026-09-10T12:43:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,901.5857625170489,2257.055005237278,714.5205043697102,1985.5850068353316,0.628080488977644,1.227220077864892,-0.794232378432822,,,2.06,715.0949550776008,2.7766732134473795
1988,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:43:59.998000Z,2026-09-10T12:44:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,925.6399205675951,2428.9483502156586,742.0880233153998,2119.4097702038234,0.6427272187864096,1.256943269813449,-0.6934464529817941,,,2.06,715.0949550776008,2.963815861312892
1989,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:44:59.998000Z,2026-09-10T12:45:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,943.279913540066,2774.0501595509045,762.7735982080001,2225.317181159461,0.6538981848308585,1.2417171259618156,-0.6586447895301561,,,2.06,715.0949550776008,3.1119184457370053
1990,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:45:59.998000Z,2026-09-10T12:46:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,972.762622901828,2945.046102306332,794.0400547339223,2716.7790302228073,0.6663019298174586,1.8078818689929106,-0.5311556961609063,,,2.06,715.0949550776008,3.799186403053266
1991,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:46:59.998000Z,2026-09-10T12:47:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,969.0953433740654,2571.9553707464697,787.7604599728195,2568.679605793107,0.6607776476305031,1.7999918402553,-0.6300993973261564,,,2.06,715.0949550776008,3.5920818452905436
1992,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:47:59.998000Z,2026-09-10T12:48:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,967.516455642069,3836.0434953315485,790.1867419982528,3161.464007349817,0.6670259910442714,2.3050111587763875,-0.4503417683990065,,,2.06,715.0949550776008,4.421040849053034
1993,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:48:59.998000Z,2026-09-10T12:49:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,977.5106796721637,3058.040834200408,800.2281714724285,2677.0366736804376,0.6701694876767095,1.7334720355001338,-0.5574409879351512,,,2.06,715.0949550776008,3.7436100683858555
1994,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:49:59.998000Z,2026-09-10T12:50:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,998.745262391381,3951.038279888005,820.9925052862405,3456.494670822556,0.675723340877651,2.6187557025555446,-0.40879874514655423,,,2.06,715.0949550776008,4.833616355813143
1995,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:50:59.998000Z,2026-09-10T12:51:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1215.3548235000828,8571.96392110088,1057.8027956905892,8972.799757161192,0.7575359418247734,4.094298075639287,5.051591864170264,,,2.06,715.0949550776008,12.547703900648383
1996,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:51:59.998000Z,2026-09-10T12:52:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,963.3103220116595,2712.9667461950453,777.1873802293298,2226.745591006174,0.6509071653078731,1.214764657178888,-0.6851117975397449,,,2.06,715.0949550776008,3.1139159564683707
1997,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:52:59.998000Z,2026-09-10T12:53:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,970.090359770502,2683.968594233906,785.5704349341175,2406.311986420249,0.6557614510013601,1.2019206165543659,-0.6441792172713559,,,2.06,715.0949550776008,3.3650244199515016
1998,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:53:59.998000Z,2026-09-10T12:54:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,971.7502778141551,2644.0284006487414,786.6926457807492,2323.9444048161854,0.6553915438735975,1.2776919777730344,-0.6570763947944203,,,2.06,715.0949550776008,3.2498403020672897
1999,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:54:59.998000Z,2026-09-10T12:55:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,964.0855157536945,2511.973656545692,779.8021851178074,2318.0449172132753,0.6542410335886465,1.3137640087463005,-0.658825923891365,,,2.06,715.0949550776008,3.2415903660818377
2000,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:55:59.998000Z,2026-09-10T12:56:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,989.9325004148966,2893.0256192531483,809.8848773860753,2775.7309344706955,0.6693224833885877,1.4692738621000532,-0.5572633669757527,,,2.06,715.0949550776008,3.8816256704950156
2001,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:56:59.998000Z,2026-09-10T12:57:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1157.3047763987463,7427.022582388966,993.5058797876306,6658.961842883302,0.7369625047375176,3.177853859482695,2.37739362881685,,,2.06,715.0949550776008,9.311996673449729
2002,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:57:59.998000Z,2026-09-10T12:58:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1183.6896597377265,6148.021066758064,1033.9418401653995,6082.650292933696,0.7629859007056922,3.869247533600408,1.058426632353859,,,2.06,715.0949550776008,8.506073563718006
2003,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:58:59.998000Z,2026-09-10T12:59:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,977.0859838800804,2667.981669444984,794.3385972024934,2424.865414558544,0.660915236830931,1.3417644233832156,-0.660770622675344,,,2.06,715.0949550776008,3.390969824833126
2004,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T12:59:59.998000Z,2026-09-10T13:00:59.998000Z,100.0,100.0,60.0,,noise,0,Noise,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,972.1469360380198,2590.015600327842,789.5498406574128,2162.1007979717115,0.6596222202502787,1.278001181084421,-0.6437861749053742,,,2.06,715.0949550776008,3.023515664066018
2005,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:04:59.998000Z,2026-09-10T15:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1641.6936171737536,7147.263550647968,1447.6135481572353,5874.23801792483,0.777536989356724,3.236251416331359,0.3706387436936618,,,2.06,715.0949550776008,8.214626569820183
2006,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:12:59.998000Z,2026-09-10T15:13:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1573.3328280971664,7472.718755537774,1358.7056897677685,5543.604357818182,0.7457780196724598,2.255336465589712,0.20561482051788715,,,2.06,715.0949550776008,7.7522632742061495
2007,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:15:59.998000Z,2026-09-10T15:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1583.3000755082062,10908.289001145946,1377.6631775989053,10197.559524688235,0.757111140031576,3.24656642651588,3.570169010936466,,,2.06,715.0949550776008,14.260427167440461
2008,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:16:59.998000Z,2026-09-10T15:17:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1793.4289903673105,12065.708953984864,1592.7322747482285,10862.132062507466,0.7887097138400618,3.091590566262804,1.9847237626678202,,,2.06,715.0949550776008,15.189775826804325
2009,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:17:59.998000Z,2026-09-10T15:18:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1555.996249515978,5060.292426815392,1359.500540608891,5204.064094775949,0.7633815819177668,1.7409639526970668,-0.06484854022114828,,,2.06,715.0949550776008,7.277444845364926
2010,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:26:59.998000Z,2026-09-10T15:27:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1441.5018496514642,4901.31376068356,1239.4693766857697,4249.017489239733,0.7393348780026046,1.6580307564131427,-0.13484499150766016,,,2.06,715.0949550776008,5.941892694206795
2011,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:32:59.998000Z,2026-09-10T15:33:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1955.4228160909026,12148.672993045988,1732.4971527490013,11428.676004991003,0.784989237687332,3.5993726701788575,2.5034931210999556,,,2.06,715.0949550776008,15.982039761070308
2012,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:34:59.998000Z,2026-09-10T15:35:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1878.0288651953977,19990.331532184173,1682.1660377822493,16480.756700667873,0.8022933544795554,3.734967126348332,6.406391160301798,,,2.06,715.0949550776008,23.046948637582556
2013,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:36:59.998000Z,2026-09-10T15:37:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1621.3352779961158,7133.664712726356,1414.1452386159506,8290.760127927771,0.7607507099420495,2.3489214461110626,0.4543908289029135,,,2.06,715.0949550776008,11.59392898671488
2014,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:39:59.998000Z,2026-09-10T15:40:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1504.2870862283064,7852.656724104049,1294.5287424431135,6802.04132513116,0.7405628814821046,2.205730420718157,0.4045196381885776,,,2.06,715.0949550776008,9.512081265337713
2015,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:43:59.998000Z,2026-09-10T15:44:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1440.3473764256055,5796.350613521544,1230.1921870283,5489.153344758202,0.7294767208302496,1.8464212518516632,0.11439167840152242,,,2.06,715.0949550776008,7.676118123588957
2016,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:44:59.998000Z,2026-09-10T15:45:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1459.159145662577,5365.354284575294,1251.3153560988342,4913.622378585158,0.7354077891116373,1.7531996365530307,-0.038553851860970045,,,2.06,715.0949550776008,6.871286594452258
2017,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:48:59.998000Z,2026-09-10T15:49:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1757.853318935696,10382.363872864222,1570.1969003986562,10579.03230521291,0.7978898948886131,2.658868332531047,1.1356126031512375,,,2.06,715.0949550776008,14.793884686355943
2018,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:51:59.998000Z,2026-09-10T15:52:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1926.6433343173085,10774.63068685,1730.2085538614185,10681.544548232403,0.8064812242379653,3.1610196934100503,2.2815294851604726,,,2.06,715.0949550776008,14.937239414691803
2019,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:58:59.998000Z,2026-09-10T15:59:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1887.747025817176,11688.385957077997,1678.276741166893,10672.095563458963,0.7903865882276776,3.214035213127717,1.546678725912746,,,2.06,715.0949550776008,14.92402580619639
2020,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T15:59:59.998000Z,2026-09-10T16:00:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2010.0670052651894,10072.387963477504,1804.3715180116662,9154.808500602443,0.8058066677483837,3.190735010029063,0.6649639627469592,,,2.06,715.0949550776008,12.802227781916011
2021,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:00:59.998000Z,2026-09-10T16:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2006.1521868621137,11902.611198779741,1808.0408488163914,11748.318724012657,0.8122481396368927,3.7477101790692844,1.566553871681026,,,2.06,715.0949550776008,16.429033152300384
2022,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:03:59.998000Z,2026-09-10T16:04:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1725.9116040406411,8027.396431663653,1523.449606447593,7582.081645134618,0.7791464360971668,2.261288828267447,0.6289219082154491,,,2.06,715.0949550776008,10.602901882186854
2023,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:04:59.998000Z,2026-09-10T16:05:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1845.3124316483015,12210.399769188967,1652.5362150424187,10359.63886595083,0.8019774489817124,2.7048586301149817,1.1989732953779608,,,2.06,715.0949550776008,14.487081460149051
2024,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:10:59.998000Z,2026-09-10T16:11:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1755.6744765128267,10120.41294374894,1539.0124790043003,9130.724264819102,0.7684158095228317,3.9707784638227244,1.6349312562545588,,,2.06,715.0949550776008,12.768548008884013
2025,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:15:59.998000Z,2026-09-10T16:16:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1774.7916335316058,9814.577463853719,1547.0938730424243,7420.007437776221,0.7598687545054745,2.484637014012768,0.48564879048711784,,,2.06,715.0949550776008,10.376254768810409
2026,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:25:59.998000Z,2026-09-10T16:26:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2355.603496638735,13485.445122333425,2125.8398658083083,12392.915921731954,0.8144355336554907,3.357717600035637,2.8723069628568583,,,2.06,715.0949550776008,17.33044798279565
2027,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:35:59.998000Z,2026-09-10T16:36:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2285.069525404782,10577.467468738643,2061.61901607276,11079.08057641541,0.8139879691462198,2.1992663379633908,0.6092843246989124,,,2.06,715.0949550776008,15.493160031052279
2028,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:45:59.998000Z,2026-09-10T16:46:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,2268.3031432330786,15883.491012186012,2038.4363463236182,11887.762389116711,0.8075922072589472,3.0515255075759824,1.7860250833659048,,,2.06,715.0949550776008,16.624033360474026
2029,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:52:59.998000Z,2026-09-10T16:53:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1886.590877086201,7476.50572217197,1694.9108906370839,8029.87364917872,0.8071203186697129,1.8214949594531047,0.1358267310553405,,,2.06,715.0949550776008,11.229101243354924
2030,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:55:59.998000Z,2026-09-10T16:56:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1917.7716702326256,9723.513514337435,1657.5330574980765,7059.625800712144,0.7470171967066491,1.7981039346985075,0.17534989547916258,,,2.06,715.0949550776008,9.872291435682197
2031,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T16:56:59.998000Z,2026-09-10T16:57:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1960.1618486224227,11004.515812807756,1745.3404719378752,10636.987956035915,0.792823390803759,4.218752345138224,1.1899215680027107,,,2.06,715.0949550776008,14.874930777384114
2032,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:00:59.998000Z,2026-09-10T17:01:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1843.638614601891,9106.47615972676,1632.0662557365,7987.087982727935,0.7836533229570958,2.714028196742942,0.40457446646168727,,,2.06,715.0949550776008,11.169269096383417
2033,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:05:59.998000Z,2026-09-10T17:06:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1703.4443170754766,6793.4636092720675,1441.9110303228438,6654.608818571706,0.7165080016162545,2.770723869090872,0.2201170323242505,,,2.06,715.0949550776008,9.305909335984001
2034,,AM,R2A1A,00,EHZ,61.18918918918919,-149.89041018264606,2026-09-10T17:07:59.998000Z,2026-09-10T17:08:59.998000Z,100.0,100.0,60.0,,traffic,1,Traffic,timeofday:America/Anchorage:day7-19:night1-5,AM,2.0-20.0,1587.6456117192645,6055.539356628619,1345.0786864132572,4745.640442079567,0.717774867233461,1.9140976081472951,0.01182774231478545,,,2.06,715.0949550776008,6.636378019985582
